Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17507, Worst Server Sync RTT: 23975
Average RTT: 18272.100000
Est Server Time: 615773569, Computed Server Time offset: 614859397
Server clock after sync: 615773570

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8753
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253818040, End: 2053818040
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
257466290,3.64825,619421966,4562204,450983602,-168438364,,
257516909,3.69887,619472575,4612810,457257199,-162215376,,
257567583,3.74954,619523251,4663481,463539103,-155984148,,
257618408,3.80037,619574078,4714316,469841213,-149732865,,
257668537,3.85050,619624209,4764432,476054065,-143570144,,
257718904,3.90086,619674578,4814796,482297909,-137376669,,
257769077,3.95104,619724753,4864967,488517702,-131207051,,
257819516,4.00148,619775192,4915403,494770224,-125004968,,
257870362,4.05232,619826051,4966258,501074815,-118751236,,
257920549,4.10251,619876230,5016432,507295104,-112581126,,
257971011,4.15297,619926694,5066893,513550725,-106375969,,
258021579,4.20354,619977264,5117457,519819240,-100158024,,
258071747,4.25371,620027434,5167623,526038538,-93988896,,
258122616,4.30458,620078304,5218491,532344740,-87733564,,
258172830,4.35479,620128520,5268702,538569492,-81559028,,
258223447,4.40541,620179139,5319327,544845569,-75333570,,
258274074,4.45603,620229768,5369942,551120282,-69109486,,
258324448,4.50641,620280143,5420313,557364870,-62915273,,
258374588,4.55655,620330285,5470451,563580572,-56749713,,
258425019,4.60698,620380719,5520881,569832474,-50548245,,
258475388,4.65735,620431088,5571247,576076443,-44354645,,
258525505,4.70747,620481208,5621361,582289294,-38191914,,
258576093,4.75805,620531798,5671948,588562147,-31969651,,
258626448,4.80841,620582154,5722300,594802768,-25779386,,
258676652,4.85861,620632361,5772502,601026529,-19605832,,
258726829,4.90879,620682540,5822678,607246818,-13435722,,
258776977,4.95894,620732688,5872823,613463388,-7269300,,
258827142,5.00910,620782856,5922985,619682190,-1100666,,
258877647,5.05961,620833363,5973489,620832923,-440,,
258928237,5.11020,620883954,6024076,620883510,-444,,
258978359,5.16032,620934079,6074196,620933631,-448,,
259029087,5.21105,620984808,6124922,620984356,-452,,
259079295,5.26126,621035017,6175127,621034561,-456,,
259129403,5.31136,621085127,6225233,621084667,-460,,
259180054,5.36201,621135781,6275883,621135317,-464,,
259230202,5.41216,621185930,6326028,621185462,-468,,
259280317,5.46228,621236047,6376141,621235575,-472,,
259330674,5.51263,621286407,6426496,621285930,-477,,
259381310,5.56327,621337043,6477129,621336563,-480,,
259431881,5.61384,621387617,6527698,621387133,-484,,
259482463,5.66442,621438200,6578290,621437724,-476,,
259533064,5.71502,621488804,6628887,621488322,-482,,
259584198,5.76616,621539940,6680009,621539443,-497,,
259634801,5.81676,621590555,6730620,621590054,-501,,
259685473,5.86743,621641220,6781281,621640715,-505,,
259736157,5.91812,621691903,6831961,621691395,-508,,
259786883,5.96884,621742632,6882685,621742120,-512,,
259836993,6.01895,621792743,6932792,621792226,-517,,
259887508,6.06947,621843260,6983305,621842739,-521,,
259938166,6.12013,621893921,7033961,621893396,-525,,
259988498,6.17046,621944255,7084292,621943726,-529,,
260038711,6.22067,621994469,7134503,621993938,-531,,
260089692,6.27165,622045452,7185480,622044914,-538,,
260140254,6.32221,622096016,7236040,622095475,-541,,
260190566,6.37253,622146342,7286363,622145798,-544,,
260241337,6.42330,622197103,7337119,622196554,-549,,
260291503,6.47346,622247271,7387284,622246718,-553,,
260342075,6.52403,622297844,7437864,622297298,-546,,
260392230,6.57419,622348002,7488006,622347441,-561,,
260442712,6.62467,622398485,7538485,622397920,-565,,
260493014,6.67497,622448788,7588785,622448219,-569,,
260543984,6.72594,622499760,7639753,622499187,-573,,
260594978,6.77694,622550757,7690744,622550178,-579,,
260645093,6.82705,622600874,7740857,622600292,-582,,
260695353,6.87731,622651134,7791114,622650549,-585,,
260746123,6.92808,622701906,7841883,622701318,-588,,
260796299,6.97826,622752084,7892057,622751491,-593,,
260846509,7.02847,622802297,7942264,622801699,-598,,
260896620,7.07858,622852410,7992373,622851807,-603,,
260946951,7.12891,622902742,8042701,622902136,-606,,
260997497,7.17946,622953290,8093247,622952681,-609,,
261047746,7.22971,623003541,8143493,623002928,-613,,
261098311,7.28027,623054108,8194057,623053491,-617,,
261148814,7.33077,623104613,8244556,623103991,-622,,
261199265,7.38122,623155066,8295006,623154440,-626,,
261249882,7.43184,623205685,8345620,623205055,-630,,
261300313,7.48227,623256116,8396049,623255494,-622,,
261350866,7.53283,623306672,8446601,623306035,-637,,
261401382,7.58334,623357189,8497113,623356547,-642,,
261452035,7.63399,623407845,8547765,623407199,-646,,
261502526,7.68449,623458338,8598253,623457700,-638,,
261553037,7.73500,623508850,8648762,623508196,-654,,
261603867,7.78583,623559682,8699590,623559024,-658,,
261653962,7.83592,623609779,8749682,623609117,-662,,
261704134,7.88609,623659952,8799852,623659286,-666,,
261754252,7.93621,623710072,8849968,623709402,-670,,
261804419,7.98638,623760242,8900133,623759568,-674,,
261855039,8.03700,623810864,8950751,623810186,-678,,
261905599,8.08756,623861426,9001309,623860743,-683,,
261955768,8.13773,623911595,9051475,623910910,-685,,
262006448,8.18841,623962277,9102153,623961587,-690,,
262056696,8.23866,624012528,9152400,624011834,-694,,
262106869,8.28883,624062703,9202571,624062006,-697,,
262157938,8.33990,624113774,9253636,624113071,-703,,
262208401,8.39036,624164239,9304097,624163532,-707,,
262259009,8.44097,624214848,9354703,624214137,-711,,
262310134,8.49209,624265974,9405826,624265260,-714,,
262360669,8.54263,624316512,9456360,624315794,-718,,
262411303,8.59326,624367148,9507001,624366436,-712,,
262461475,8.64344,624417322,9557160,624416594,-728,,
262512089,8.69405,624467937,9607783,624467218,-719,,
262562757,8.74472,624518608,9658438,624517873,-735,,
262613062,8.79502,624568913,9708741,624568175,-738,,
262663595,8.84555,624619449,9759271,624618706,-743,,
262714135,8.89610,624669991,9809821,624669256,-735,,
262764308,8.94627,624720166,9859980,624719415,-751,,
262814966,8.99693,624770825,9910636,624770070,-755,,
262865442,9.04740,624821303,9961110,624820544,-759,,
262915777,9.09774,624871652,10011455,624870890,-762,,
262965973,9.14793,624921837,10061636,624921070,-767,,
263016827,9.19879,624972694,10112488,624971922,-772,,
263066966,9.24893,625022834,10162625,625022059,-775,,
263117412,9.29937,625073283,10213069,625072504,-779,,
263167577,9.34954,625123449,10263231,625122666,-783,,
263217839,9.39980,625173713,10313491,625172926,-787,,
263268004,9.44996,625223880,10363655,625223090,-790,,
263318487,9.50045,625274364,10414135,625273569,-795,,
263369309,9.55127,625325188,10464954,625324389,-799,,
263419443,9.60140,625375325,10515087,625374522,-803,,
263469583,9.65154,625425467,10565224,625424659,-808,,
263519963,9.70192,625475847,10615602,625475036,-811,,
263570571,9.75253,625526458,10666208,625525642,-816,,
263620880,9.80284,625576768,10716515,625575949,-819,,
263671429,9.85339,625627320,10767063,625626497,-823,,
263722206,9.90417,625678099,10817836,625677271,-828,,
263772397,9.95436,625728292,10868025,625727460,-832,,
263822963,10.00492,625778859,10918589,625778023,-836,,
263873298,10.05526,625829196,10968922,625828357,-839,,
263923759,10.10572,625879659,11019381,625878816,-843,,
263974024,10.15598,625929926,11069643,625929078,-848,,
264024585,10.20655,625980489,11120202,625979637,-852,,
264074778,10.25674,626030684,11170393,626029828,-856,,
264125333,10.30729,626081241,11220946,626080381,-860,,
264175907,10.35787,626131815,11271518,626130952,-863,,
264226780,10.40874,626182692,11322390,626181824,-868,,
264277365,10.45932,626233277,11372971,626232405,-872,,
264327972,10.50993,626283886,11423576,626283010,-876,,
264378829,10.56079,626334746,11474431,626333866,-880,,
264429943,10.61190,626385862,11525543,626384978,-884,,
264480518,10.66248,626436438,11576115,626435549,-889,,
264530816,10.71278,626486737,11626411,626485845,-892,,
264581459,10.76342,626537383,11677053,626536487,-896,,
264632289,10.81425,626588215,11727880,626587315,-900,,
264683288,10.86525,626639215,11778877,626638311,-904,,
264733477,10.91544,626689406,11829063,626688497,-909,,
264783802,10.96576,626739734,11879386,626738820,-914,,
264834337,11.01630,626790270,11929920,626789354,-916,,
264884754,11.06671,626840688,11980334,626839769,-919,,
264934908,11.11687,626890845,12030487,626889921,-924,,
264985449,11.16741,626941398,12081034,626940468,-930,,
265035617,11.21758,626991567,12131200,626990634,-933,,
265086108,11.26807,627042051,12181679,627041114,-937,,
265136397,11.31836,627092341,12231967,627091402,-939,,
265186877,11.36884,627142823,12282444,627141879,-944,,
265237857,11.41982,627193805,12333422,627192856,-949,,
265288541,11.47050,627244490,12384103,627243537,-953,,
265338665,11.52063,627294628,12434237,627293671,-957,,
265389026,11.57099,627344979,12484584,627344018,-961,,
265439585,11.62154,627395541,12535141,627394576,-965,,
265490225,11.67219,627446182,12585778,627445213,-969,,
265540412,11.72237,627496371,12635964,627495398,-973,,
265591189,11.77315,627547150,12686738,627546172,-978,,
265641486,11.82345,627597448,12737033,627596468,-980,,
265691918,11.87388,627647883,12787463,627646898,-985,,
265742162,11.92412,627698129,12837705,627697139,-990,,
265792695,11.97466,627748663,12888236,627747670,-993,,
265843235,12.02520,627799205,12938773,627798208,-997,,
265893851,12.07581,627849823,12989387,627848822,-1001,,
265944333,12.12629,627900307,13039868,627899302,-1005,,
265994910,12.17687,627950886,13090442,627949877,-1009,,
266045753,12.22771,628001731,13141283,628000717,-1014,,
266096098,12.27806,628052078,13191626,628051060,-1018,,
266146830,12.32879,628102810,13242355,628101789,-1021,,
266197465,12.37942,628153447,13292988,628152422,-1025,,
266247993,12.42995,628203978,13343514,628202949,-1029,,
266298355,12.48031,628254352,13393883,628253318,-1034,,
266348754,12.53071,628304743,13444270,628303705,-1038,,
266399586,12.58155,628355577,13495101,628354535,-1042,,
266450194,12.63215,628406186,13545707,628405141,-1045,,
266501239,12.68320,628457233,13596749,628456184,-1049,,
266551439,12.73340,628507435,13646957,628506391,-1044,,
266602394,12.78435,628558392,13697899,628557334,-1058,,
266653433,12.83539,628609432,13748936,628608370,-1062,,
266703775,12.88574,628659777,13799276,628658711,-1066,,
266754025,12.93599,628710028,13849524,628708958,-1070,,
266804487,12.98645,628760492,13899984,628759418,-1074,,
266855049,13.03701,628811056,13950543,628809977,-1079,,
266905370,13.08733,628861378,14000862,628860296,-1082,,
266955440,13.13740,628911451,14050931,628910365,-1086,,
267006483,13.18844,628962496,14101972,628961406,-1090,,
267056604,13.23856,629012629,14152100,629011534,-1095,,
267107260,13.28922,629063276,14202743,629062178,-1098,,
267157364,13.33932,629113392,14252856,629112290,-1102,,
267207514,13.38947,629163549,14303009,629162443,-1106,,
267258254,13.44021,629214275,14353731,629213165,-1110,,
267308580,13.49054,629264603,14404064,629263498,-1105,,
267359182,13.54114,629315208,14454664,629314099,-1109,,
267409527,13.59149,629365564,14505008,629364442,-1122,,
267459847,13.64181,629415886,14555326,629414760,-1126,,
267510511,13.69247,629466552,14605988,629465422,-1130,,
267560852,13.74281,629516885,14656315,629515750,-1135,,
267610968,13.79293,629567003,14706440,629565874,-1129,,
267661104,13.84306,629617141,14756573,629616008,-1133,,
267711241,13.89320,629667279,14806709,629666143,-1136,,
267761371,13.94333,629717422,14856837,629716272,-1150,,
267811978,13.99394,629768020,14907430,629766865,-1155,,
267862590,14.04455,629818644,14958051,629817485,-1159,,
267912882,14.09484,629868928,15008342,629867776,-1152,,
267963005,14.14496,629919053,15058452,629917886,-1167,,
268013428,14.19539,629969476,15108872,629968306,-1170,,
268063993,14.24595,630020044,15159436,630018870,-1174,,
268114091,14.29605,630070154,15209541,630068975,-1179,,
268164224,14.34618,630120278,15259661,630119095,-1183,,
268214449,14.39641,630170505,15309894,630169328,-1177,,
268265324,14.44728,630221382,15360757,630220191,-1191,,
268315490,14.49745,630271551,15410921,630270355,-1196,,
268366084,14.54804,630322145,15461511,630320946,-1199,,
268416330,14.59829,630372394,15511756,630371190,-1204,,
268466433,14.64839,630422499,15561857,630421292,-1207,,
268517027,14.69899,630473095,15612449,630471884,-1211,,
268567502,14.74946,630523572,15662922,630522357,-1215,,
268618086,14.80005,630574158,15713504,630572938,-1220,,
268668215,14.85018,630624288,15763630,630623064,-1224,,
268719138,14.90110,630675213,15814551,630673985,-1228,,
268769340,14.95130,630725417,15864752,630724186,-1231,,
268819439,15.00140,630775517,15914847,630774282,-1235,,
268869700,15.05166,630825780,15965106,630824540,-1240,,
268919964,15.10192,630876047,16015368,630874802,-1245,,
268970259,15.15222,630926343,16065661,630925096,-1247,,
269021011,15.20297,630977097,16116411,630975846,-1251,,
269071601,15.25356,631027688,16166999,631026433,-1255,,
269121935,15.30390,631078025,16217331,631076766,-1259,,
269172378,15.35434,631128469,16267771,631127205,-1264,,
269222692,15.40465,631178796,16318093,631177528,-1268,,
269273208,15.45517,631229303,16368598,631228032,-1271,,
269323794,15.50575,631279891,16419181,631278616,-1275,,
269373927,15.55589,631330026,16469323,631328758,-1268,,
269424232,15.60619,631380332,16519614,631379048,-1284,,
269474364,15.65632,631430466,16569744,631429178,-1288,,
269524877,15.70684,631480982,16620266,631479700,-1282,,
269575144,15.75710,631531261,16670531,631529965,-1296,,
269625301,15.80726,631581408,16720675,631580109,-1299,,
269675401,15.85736,631631511,16770772,631630206,-1305,,
269725506,15.90747,631681618,16820876,631680310,-1308,,
269776215,15.95818,631732329,16871582,631731016,-1313,,
269826329,16.00829,631782455,16921705,631781139,-1316,,
269876513,16.05847,631832630,16971886,631831321,-1309,,
269927080,16.10904,631883199,17022440,631881875,-1324,,
269977627,16.15959,631933748,17072985,631932419,-1329,,
270027677,16.20964,631983799,17123033,631982467,-1332,,
270078709,16.26067,632034834,17174063,632033497,-1337,,
270129269,16.31123,632085396,17224621,632084056,-1340,,
270179709,16.36167,632135837,17275059,632134493,-1344,,
270229757,16.41172,632185886,17325104,632184538,-1348,,
270280054,16.46201,632236186,17375399,632234834,-1352,,
270330394,16.51235,632286528,17425737,632285172,-1356,,
270381091,16.56305,632337227,17476433,632335867,-1360,,
270431822,16.61378,632387959,17527161,632386595,-1364,,
270482979,16.66494,632439118,17578314,632437749,-1369,,
270533510,16.71547,632489651,17628845,632488279,-1372,,
270583778,16.76574,632539921,17679110,632538545,-1376,,
270633937,16.81590,632590082,17729267,632588702,-1380,,
270684303,16.86626,632640450,17779631,632639066,-1384,,
270735264,16.91722,632691413,17830589,632690023,-1390,,
270786241,16.96820,632742391,17881564,632740999,-1392,,
270836334,17.01829,632792486,17931655,632791089,-1397,,
270886888,17.06885,632843041,17982207,632841641,-1400,,
270937281,17.11924,632893437,18032598,632892033,-1404,,
270987898,17.16986,632944055,18083211,632942646,-1409,,
271038288,17.22025,632994447,18133610,632993045,-1402,,
271088878,17.27084,633045049,18184198,633043633,-1416,,
271139032,17.32099,633095206,18234350,633093785,-1421,,
271189165,17.37112,633145330,18284482,633143916,-1414,,
271239707,17.42167,633195873,18335010,633194444,-1429,,
271290490,17.47245,633246659,18385791,633245226,-1433,,
271340798,17.52276,633296979,18436107,633295542,-1437,,
271390949,17.57291,633347122,18486246,633345680,-1442,,
271441985,17.62394,633398169,18537290,633396724,-1445,,
271492382,17.67434,633448558,18587674,633447108,-1450,,
271542499,17.72446,633498677,18637790,633497224,-1453,,
271593092,17.77505,633549272,18688380,633547815,-1457,,
271643219,17.82518,633599400,18738505,633597939,-1461,,
271693825,17.87579,633650009,18789109,633648553,-1456,,
271744646,17.92661,633700832,18839927,633699362,-1470,,
271795107,17.97707,633751294,18890385,633749820,-1474,,
271845234,18.02719,633801423,18940511,633799957,-1466,,
271895799,18.07776,633851990,18991074,633850519,-1471,,
271945900,18.12786,633902103,19041183,633900618,-1485,,
271996026,18.17799,633952221,19091306,633950741,-1480,,
272046160,18.22812,634002356,19141428,634000872,-1484,,
272096679,18.27864,634052878,19191946,634051380,-1498,,
272147192,18.32915,634103392,19242456,634101891,-1501,,
272197818,18.37978,634154020,19293081,634152515,-1505,,
272247941,18.42990,634204154,19343211,634202646,-1508,,
272298459,18.48042,634254665,19393717,634253151,-1514,,
272348866,18.53083,634305074,19444121,634303555,-1519,,
272398982,18.58094,634355191,19494235,634353669,-1522,,
272449132,18.63109,634405343,19544383,634403818,-1525,,
272499619,18.68158,634455832,19594869,634454303,-1529,,
272549954,18.73191,634506179,19645210,634504644,-1535,,
272600675,18.78263,634556891,19695919,634555363,-1528,,
272651008,18.83297,634607226,19746250,634605684,-1542,,
272701099,18.88306,634657331,19796350,634655785,-1546,,
272752069,18.93403,634708291,19847308,634706742,-1549,,
272802178,18.98414,634758401,19897413,634756847,-1554,,
272852287,19.03425,634808513,19947531,634806965,-1548,,
272902415,19.08438,634858643,19997647,634857081,-1562,,
272953011,19.13497,634909240,20048239,634907674,-1566,,
273003154,19.18511,634959395,20098391,634957825,-1570,,
273053481,19.23544,635009714,20148705,635008139,-1575,,
273103772,19.28573,635060017,20199005,635058439,-1578,,
273153939,19.33590,635110176,20249160,635108594,-1582,,
273204484,19.38644,635160723,20299703,635159137,-1586,,
273254936,19.43690,635211177,20350152,635209587,-1590,,
273305127,19.48709,635261369,20400341,635259775,-1594,,
273355470,19.53743,635311714,20450681,635310116,-1598,,
273405887,19.58785,635362132,20501096,635360530,-1602,,
273456455,19.63841,635412703,20551662,635411097,-1606,,
273507026,19.68899,635463276,20602231,635461676,-1600,,
273557253,19.73921,635513505,20652456,635511891,-1614,,
273608318,19.79028,635564572,20703518,635562952,-1620,,
273658885,19.84085,635615141,20754083,635613518,-1623,,
273709001,19.89096,635665258,20804197,635663632,-1626,,
273759152,19.94111,635715411,20854346,635713781,-1630,,
273809584,19.99154,635765845,20904777,635764211,-1634,,
273859698,20.04166,635815960,20954887,635814321,-1639,,
273909835,20.09180,635866099,21005032,635864467,-1632,,
273960010,20.14197,635916277,21055195,635914630,-1647,,
274011077,20.19304,635967345,21106260,635965695,-1650,,
274061317,20.24328,636017587,21156498,636015932,-1655,,
274111805,20.29377,636068087,21206994,636066428,-1659,,
274162416,20.34438,636118690,21257592,636117026,-1664,,
274212521,20.39448,636168796,21307695,636167129,-1667,,
274262778,20.44474,636219055,21357950,636217384,-1671,,
274312963,20.49492,636269241,21408143,636267577,-1664,,
274363489,20.54545,636319781,21458668,636318103,-1678,,
274414110,20.59607,636370392,21509275,636368709,-1683,,
274464540,20.64650,636420825,21559703,636419138,-1687,,
274514810,20.69677,636471097,21609972,636469406,-1691,,
274564994,20.74695,636521282,21660153,636519587,-1695,,
274615115,20.79707,636571404,21710272,636569706,-1698,,
274665736,20.84770,636622028,21760890,636620324,-1704,,
274715797,20.89776,636672090,21810949,636670383,-1707,,
274765905,20.94787,636722200,21861054,636720489,-1711,,
274816528,20.99849,636772825,21911676,636771110,-1715,,
274867050,21.04901,636823360,21962207,636821642,-1718,,
274917828,21.09979,636874129,22012971,636872405,-1724,,
274968124,21.15008,636924426,22063275,636922709,-1717,,
275018309,21.20027,636974614,22113448,636972883,-1731,,
275068548,21.25051,637024855,22163686,637023120,-1735,,
275119212,21.30117,637075521,22214347,637073782,-1739,,
275169761,21.35172,637126071,22264893,637124327,-1744,,
275220797,21.40276,637177109,22315927,637175361,-1748,,
275270855,21.45282,637227169,22365983,637225418,-1751,,
275321405,21.50336,637277721,22416531,637275966,-1755,,
275371953,21.55391,637328271,22467077,637326512,-1759,,
275422151,21.60411,637378470,22517272,637376706,-1764,,
275472417,21.65438,637428739,22567536,637426970,-1769,,
275522867,21.70483,637479191,22617984,637477419,-1772,,
275573266,21.75523,637529591,22668381,637527816,-1775,,
275623879,21.80584,637580221,22719008,637578442,-1779,,
275674334,21.85629,637630662,22769444,637628878,-1784,,
275724529,21.90649,637680870,22819647,637679082,-1788,,
275774906,21.95687,637731238,22870012,637729446,-1792,,
275825364,22.00732,637781699,22920469,637779903,-1796,,
275875479,22.05744,637831815,22970581,637830015,-1800,,
275925990,22.10795,637882328,23021091,637880526,-1802,,
275976355,22.15832,637932695,23071452,637930887,-1808,,
276026578,22.20854,637982920,23121673,637981108,-1812,,
276076757,22.25872,638033101,23171850,638031285,-1816,,
276127444,22.30940,638083790,23222535,638081970,-1820,,
276177852,22.35981,638134198,23272941,638132375,-1823,,
276228808,22.41077,638185156,23323894,638183328,-1828,,
276279021,22.46098,638235372,23374117,638233551,-1821,,
276329307,22.51127,638285659,23424389,638283823,-1836,,
276379714,22.56167,638336068,23474794,638334228,-1840,,
276429857,22.61182,638386214,23524935,638384369,-1845,,
276479984,22.66194,638436343,23575069,638434503,-1840,,
276530322,22.71228,638486682,23625395,638484830,-1852,,
276580643,22.76260,638537005,23675714,638535148,-1857,,
276631234,22.81319,638587598,23726303,638585748,-1850,,
276681705,22.86367,638638071,23776773,638636207,-1864,,
276731875,22.91383,638688243,23826949,638686383,-1860,,
276782026,22.96399,638738396,23877089,638736524,-1872,,
276832301,23.01426,638788672,23927361,638786796,-1876,,
276882831,23.06479,638839204,23977889,638837324,-1880,,
276932989,23.11495,638889364,24028045,638887479,-1885,,
276983363,23.16532,638939740,24078417,638937852,-1888,,
277033505,23.21546,638989883,24128556,638987990,-1893,,
277083786,23.26575,639040166,24178835,639038269,-1897,,
277133888,23.31585,639090269,24228935,639088369,-1900,,
277184002,23.36596,639140396,24279057,639138492,-1904,,
277234140,23.41610,639190526,24329194,639188629,-1897,,
277284254,23.46621,639240641,24379294,639238728,-1913,,
277334400,23.51636,639290790,24429438,639288873,-1917,,
277384550,23.56651,639340942,24479586,639339021,-1921,,
277434641,23.61660,639391034,24529676,639389110,-1924,,
277484831,23.66679,639441225,24579862,639439297,-1928,,
277535001,23.71696,639491398,24630031,639489466,-1932,,
277585187,23.76715,639541586,24680214,639539649,-1937,,
277635781,23.81774,639592181,24730806,639590240,-1941,,
