Server clock before sync: 153
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234566, Worst Server Sync RTT: 250009
Average RTT: 235183.440000
Est Server Time: 15933414747, Computed Server Time offset: 15921655070
Server clock after sync: 15933414748

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117283
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525336036, End: 16325336036
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525336163,0.00013,15933414877,11758866,11758867,-15921656010,,
14525571003,0.23497,15933649725,11993696,11993696,-15921656029,15933649808,
14525596246,0.26021,15933674970,12018938,92404195,-15841270775,,
14525647295,0.31126,15933726021,12069986,255008984,-15678717037,,
14525697867,0.36183,15933776593,12120555,416091183,-15517685410,,
14525748514,0.41248,15933827243,12171200,577409098,-15356418145,,
14525799583,0.46355,15933878314,12222266,740071222,-15193807092,,
14525850153,0.51412,15933928886,12272835,901150237,-15032778649,,
14525900257,0.56422,15933978992,12322936,1060741702,-14873237290,,
14525950937,0.61490,15934029683,12373624,1222199771,-14711829912,,
14526001339,0.66530,15934080076,12424013,1382705426,-14551374650,,
14526051955,0.71592,15934130695,12474627,1543927780,-14390202915,,
14526102556,0.76652,15934181298,12525226,1705102355,-14229078943,,
14526152703,0.81667,15934231447,12575372,1864830789,-14069400658,,
14526203783,0.86775,15934282529,12626449,2027531137,-13906751392,,
14526254330,0.91829,15934333078,12676995,2188533704,-13745799374,,
14526305350,0.96931,15934384099,12728011,2351036561,-13583347538,,
14526355922,1.01989,15934434673,12778582,2512121947,-13422312726,,
14526406446,1.07041,15934485199,12829103,2673051251,-13261433948,,
14526456995,1.12096,15934535749,12879650,2834057003,-13100478746,,
14526507573,1.17154,15934586330,12930227,2995161500,-12939424830,,
14526558090,1.22205,15934636849,12980741,3156065321,-12778571528,,
