Server clock before sync: 31
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234739, Worst Server Sync RTT: 246671
Average RTT: 235315.700000
Est Server Time: 15933407809, Computed Server Time offset: 15921641664
Server clock after sync: 15933407810

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117369
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525329185, End: 16325329185
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525329313,0.00013,15933407940,11765336,11765336,-15921642604,,
14525564273,0.23509,15933642908,12000286,12000286,-15921642622,15933642908,
14525589640,0.26045,15933668277,12025662,92840737,-15840827540,,
14525640287,0.31110,15933718925,12076297,254126661,-15679592264,,
14525690875,0.36169,15933769515,12126882,415256504,-15518513011,,
14525741005,0.41182,15933819647,12177011,574933838,-15358885809,,
14525792010,0.46282,15933870654,12228014,737395149,-15196475505,,
14525842650,0.51346,15933921296,12278651,898693815,-15035227481,,
14525893248,0.56406,15933971896,12329248,1059858697,-14874113199,,
14525943726,0.61454,15934022375,12379722,1220634969,-14713387406,,
14525993833,0.66465,15934072485,12429827,1380239040,-14553833445,,
14526043907,0.71472,15934122561,12479900,1539734810,-14394387751,,
14526094200,0.76502,15934172866,12530202,1699966390,-14234206476,,
14526144683,0.81550,15934223340,12580671,1860726736,-14073496604,,
14526195776,0.86659,15934274434,12631760,2023461985,-13910812449,,
14526246304,0.91712,15934324964,12682298,2184438932,-13749886032,,
14526297363,0.96818,15934376026,12733345,2347040398,-13587335628,,
14526348390,1.01920,15934427055,12784370,2509571786,-13424855269,,
14526399439,1.07025,15934478106,12835416,2672170065,-13262308041,,
14526449988,1.12080,15934528656,12885962,2833175681,-13101352975,,
14526500520,1.17134,15934579189,12936492,2994130331,-12940448858,,
14526551115,1.22193,15934629787,12987085,3155285658,-12779344129,,
14526602133,1.27295,15934680807,13038102,3317791563,-12616889244,,
14526652679,1.32349,15934731355,13088645,3478790808,-12455940547,,
14526703730,1.37454,15934782408,13139693,3641395458,-12293386950,,
14526754779,1.42559,15934833458,13190740,3803993738,-12130839720,,
14526805828,1.47664,15934884509,13241787,3966598389,-11968286120,,
14526856112,1.52693,15934934795,13292070,4126763078,-11808171717,,
14526906660,1.57747,15934985355,13342626,4287800547,-11647184808,,
14526957285,1.62810,15935035972,13393237,4449016394,-11486019578,,
14527008330,1.67915,15935087018,13444280,4611601932,-11323485086,,
14527058863,1.72968,15935137565,13494822,4772597992,-11162539573,,
14527109059,1.77987,15935187750,13545005,4932444148,-11002743602,,
14527159528,1.83034,15935238221,13595472,5093198123,-10842040098,,
14527209882,1.88070,15935288578,13645823,5253585785,-10681702793,,
14527260456,1.93127,15935339154,13696396,5414674219,-10520664935,,
14527311079,1.98189,15935389778,13747015,5575915549,-10359474229,,
14527362127,2.03294,15935440828,13798062,5738513829,-10196926999,,
14527412734,2.08355,15935491437,13848667,5899710564,-10035780873,,
14527463784,2.13460,15935542488,13899714,6062308844,-9873233644,,
14527514833,2.18565,15935593540,13950761,6224910309,-9710683231,,
14527565884,2.23670,15935644592,14001810,6387518145,-9548126447,,
14527616430,2.28724,15935695141,14052354,6548520575,-9387174566,,
14527667482,2.33830,15935746195,14103403,6711128411,-9224617784,,
14527718528,2.38934,15935797243,14154447,6873717135,-9062080108,,
14527769076,2.43989,15935847793,14204993,7034725936,-8901121857,,
14527820125,2.49094,15935898842,14256040,7197324216,-8738574626,,
14527871175,2.54199,15935949894,14307088,7359928866,-8576021028,,
14527922204,2.59302,15936000937,14358125,7522498478,-8413502459,,
14527972834,2.64365,15936051558,14408742,7683733437,-8252318121,,
14528023347,2.69416,15936102072,14459253,7844624381,-8091477691,,
14528073504,2.74432,15936152232,14509408,8004387719,-7931764513,,
14528124327,2.79514,15936203056,14560230,8166304338,-7769898718,,
14528175246,2.84606,15936253977,14611146,8328453487,-7607800490,,
14528226151,2.89697,15936304883,14662048,8490593079,-7445711804,,
14528277028,2.94784,15936355762,14712923,8652646668,-7283709094,,
14528327639,2.99845,15936406375,14763532,8813852959,-7122553416,,
14528378046,3.04886,15936456785,14813949,8974447668,-6962009117,,
14528428243,3.09906,15936506984,14864132,9134297009,-6802209975,,
14528478874,3.14969,15936557616,14914761,9295567007,-6640990609,,
14528529495,3.20031,15936608239,14965380,9456805151,-6479803088,,
14528580498,3.25131,15936659244,15016380,9619260092,-6317399152,,
14528631171,3.30199,15936709919,15067052,9780663873,-6156046046,,
14528681726,3.35254,15936760475,15117603,9941688601,-5995071874,,
