Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8040731181,25446608,4626060,19328696,-6117912,,
8040781182,25496608,4676060,19586895,-5909713,,
8040831185,25546611,4726061,19845104,-5701507,,
8040881187,25596613,4776061,20103313,-5493300,,
8040931190,25646616,4826062,20361518,-5285098,,
8040981192,25696619,4876061,20619722,-5076897,,
8041031193,25746621,4926062,20877931,-4868690,,
8041081196,25796624,4976064,21136146,-4660478,,
8041131197,25846625,5026063,21394340,-4452285,,
8041181198,25896625,5076061,21652539,-4244086,,
8041231200,25946629,5126062,21910743,-4035886,,
8041281202,25996631,5176062,22168952,-3827679,,
8041331203,26046631,5226061,22427146,-3619485,,
8041381205,26096633,5276061,22685350,-3411283,,
8041431206,26146634,5326060,22943554,-3203080,,
8041481207,26196637,5376060,23201754,-2994883,,
8041531208,26246638,5426059,23459958,-2786680,,
8041581210,26296639,5476059,23718157,-2578482,,
8041631212,26346641,5526059,23976361,-2370280,,
8041681214,26396643,5576059,24234565,-2162078,,
8041731217,26446647,5626060,24492775,-1953872,,
8041781218,26496649,5676061,24750984,-1745665,,
8041831220,26546650,5726060,25009183,-1537467,,
8041881223,26596654,5776062,25267403,-1329251,,
8041931224,26646655,5826060,25525597,-1121058,,
8041981226,26696658,5876060,25783801,-912857,,
8042031228,26746660,5926062,26042010,-704650,,
8042081229,26796661,5976060,26300209,-496452,,
8042131231,26846663,6026061,26558413,-288250,,
8042181232,26896664,6076059,26816612,-80052,,
8042231235,26946667,6126060,26946480,-187,,
8042281238,26996670,6176062,26996483,-187,,
8042331240,27046672,6226062,27046483,-189,,
8042381242,27096675,6276062,27096483,-192,,
8042431245,27146677,6326062,27146483,-194,,
8042481246,27196680,6376062,27196483,-197,,
8042531248,27246682,6426064,27246484,-198,,
8042581249,27296682,6476062,27296483,-199,,
8042631252,27346685,6526063,27346483,-202,,
8042681253,27396687,6576062,27396483,-204,,
8042731255,27446690,6626062,27446483,-207,,
8042781257,27496691,6676063,27496484,-207,,
8042831259,27546693,6726063,27546484,-209,,
8042881260,27596694,6776062,27596483,-211,,
8042931764,27647199,6826565,27646986,-213,,
8042981766,27697201,6876564,27696985,-216,,
8043031767,27747202,6926564,27746984,-218,,
8043081770,27797206,6976565,27796985,-221,,
8043131773,27847208,7026566,27846986,-222,,
8043181774,27897209,7076564,27896985,-224,,
8043231775,27947211,7126564,27946984,-227,,
8043281776,27997213,7176564,27996985,-228,,
8043331779,28047215,7226565,28046986,-229,,
8043381780,28097216,7276563,28096984,-232,,
8043431782,28147219,7326565,28146985,-234,,
8043481785,28197223,7376566,28196987,-236,,
8043531787,28247225,7426566,28246987,-238,,
8043581788,28297226,7476566,28296987,-239,,
8043631790,28347228,7526565,28346986,-242,,
8043681791,28397229,7576564,28396985,-244,,
8043731792,28447231,7626563,28446984,-247,,
8043781795,28497233,7676565,28496986,-247,,
8043831798,28547236,7726566,28546987,-249,,
8043881800,28597239,7776566,28596987,-252,,
8043933019,28648457,7827783,28648203,-254,,
8043983393,28698832,7878155,28698575,-257,,
8044033395,28748835,7928156,28748577,-258,,
8044083396,28798835,7978155,28798576,-259,,
8044133397,28848836,8028154,28848575,-261,,
8044183399,28898839,8078155,28898575,-264,,
8044233400,28948841,8128154,28948575,-266,,
8044283402,28998842,8178153,28998574,-268,,
8044333404,29048844,8228154,29048575,-269,,
8044383406,29098846,8278154,29098575,-271,,
8044433408,29148849,8328155,29148576,-273,,
8044483409,29198851,8378153,29198574,-277,,
8044533411,29248852,8428154,29248574,-278,,
8044583413,29298854,8478154,29298574,-280,,
8044633415,29348856,8528154,29348575,-281,,
8044683416,29398858,8578154,29398574,-284,,
8044733419,29448861,8628154,29448574,-287,,
8044783422,29498865,8678157,29498578,-287,,
8044833425,29548867,8728157,29548578,-289,,
8044883427,29598869,8778157,29598578,-291,,
8044933430,29648873,8828159,29648580,-293,,
8044983432,29698875,8878158,29698579,-296,,
8045033435,29748879,8928161,29748582,-297,,
8045083436,29798880,8978160,29798581,-299,,
8045133439,29848883,9028161,29848581,-302,,
8045183441,29898884,9078160,29898581,-303,,
8045233443,29948888,9128160,29948581,-307,,
8045283446,29998891,9178163,29998583,-308,,
8045333448,30048893,9228163,30048584,-309,,
8045383450,30098895,9278162,30098583,-312,,
8045433451,30148896,9328161,30148582,-314,,
8045483453,30198898,9378161,30198581,-317,,
8045533454,30248899,9428161,30248582,-317,,
8045583458,30298904,9478163,30298584,-320,,
8045633459,30348904,9528162,30348583,-321,,
8045683460,30398905,9578160,30398581,-324,,
8045733461,30448907,9628160,30448581,-326,,
8045783463,30498909,9678160,30498581,-328,,
8045833465,30548912,9728161,30548582,-330,,
8045883466,30598912,9778159,30598580,-332,,
8045933467,30648914,9828160,30648581,-333,,
8045983470,30698918,9878160,30698581,-337,,
8046033472,30748919,9928161,30748582,-337,,
8046083473,30798921,9978160,30798581,-340,,
8046133476,30848924,10028162,30848582,-342,,
8046183477,30898925,10078161,30898582,-343,,
8046233479,30948928,10128161,30948581,-347,,
8046283480,30998929,10178160,30998581,-348,,
8046333482,31048931,10228160,31048581,-350,,
8046383484,31098933,10278160,31098581,-352,,
8046433487,31148935,10328160,31148581,-354,,
8046483488,31198937,10378160,31198580,-357,,
8046533491,31248941,10428163,31248584,-357,,
8046583492,31298942,10478161,31298581,-361,,
8046633495,31348944,10528162,31348583,-361,,
8046683496,31398946,10578162,31398583,-363,,
8046733499,31448950,10628162,31448583,-367,,
8046783502,31498953,10678164,31498585,-368,,
8046833503,31548953,10728162,31548583,-370,,
8046883505,31598956,10778164,31598584,-372,,
8046933507,31648958,10828163,31648584,-374,,
8046983510,31698962,10878165,31698585,-377,,
8047033511,31748962,10928164,31748585,-377,,
8047083512,31798964,10978163,31798584,-380,,
8047133513,31848964,11028162,31848583,-381,,
8047183514,31898965,11078161,31898582,-383,,
8047233516,31948969,11128161,31948581,-388,,
8047283517,31998970,11178161,31998582,-388,,
8047333518,32048971,11228161,32048582,-389,,
8047383520,32098972,11278160,32098581,-391,,
8047433521,32148974,11328159,32148580,-394,,
8047483522,32198976,11378158,32198579,-397,,
8047533523,32248977,11428158,32248579,-398,,
8047583526,32298979,11478159,32298579,-400,,
8047633528,32348982,11528159,32348580,-402,,
8047683531,32398984,11578160,32398581,-403,,
8047733533,32448988,11628161,32448581,-407,,
8047783536,32498991,11678163,32498583,-408,,
8047833537,32548992,11728161,32548582,-410,,
8047883539,32598993,11778161,32598582,-411,,
8047933541,32648996,11828161,32648582,-414,,
8047983543,32698999,11878161,32698582,-417,,
8048033544,32749000,11928162,32748583,-417,,
8048083545,32799000,11978160,32798581,-419,,
8048133548,32849004,12028162,32848583,-421,,
8048183549,32899004,12078160,32898580,-424,,
8048233551,32949008,12128160,32948581,-427,,
8048283552,32999008,12178160,32998580,-428,,
8048333553,33049009,12228159,33048580,-429,,
8048383555,33099012,12278160,33098581,-431,,
8048433557,33149014,12328160,33148581,-433,,
8048483558,33199016,12378158,33198579,-437,,
8048533559,33249017,12428159,33248579,-438,,
8048583561,33299019,12478159,33298580,-439,,
8048633562,33349020,12528158,33348578,-442,,
8048683564,33399022,12578157,33398577,-445,,
8048733567,33449026,12628159,33448579,-447,,
8048783569,33499028,12678160,33498580,-448,,
8048833571,33549030,12728159,33548580,-450,,
8048883574,33599033,12778161,33598581,-452,,
8048933575,33649034,12828160,33648580,-454,,
8048983578,33699038,12878160,33698581,-457,,
8049033580,33749039,12928161,33748582,-457,,
8049083581,33799041,12978161,33798582,-459,,
8049133582,33849042,13028159,33848580,-462,,
8049183584,33899044,13078160,33898581,-463,,
8049233587,33949048,13128160,33948581,-467,,
8049283588,33999049,13178160,33998581,-468,,
8049333590,34049051,13228161,34048581,-470,,
8049383591,34099051,13278159,34098580,-471,,
8049433593,34149054,13328160,34148580,-474,,
8049483595,34199057,13378159,34198580,-477,,
8049533596,34249058,13428160,34248580,-478,,
8049583598,34299060,13478160,34298581,-479,,
8049633599,34349061,13528158,34348579,-482,,
8049683601,34399063,13578159,34398580,-483,,
8049733603,34449066,13628158,34448579,-487,,
8049783604,34499066,13678158,34498578,-488,,
8049833605,34549068,13728157,34548578,-490,,
8049883607,34599070,13778157,34598578,-492,,
8049933609,34649072,13828157,34648578,-494,,
8049983611,34699074,13878157,34698577,-497,,
8050033612,34749075,13928157,34748577,-498,,
8050083615,34799079,13978159,34798579,-500,,
8050133618,34849081,14028159,34848580,-501,,
8050183619,34899083,14078159,34898579,-504,,
8050233622,34949086,14128159,34948580,-506,,
8050283624,34999088,14178160,34998581,-507,,
8050333627,35049092,14228161,35048582,-510,,
8050383628,35099093,14278161,35098581,-512,,
8050433629,35149093,14328159,35148580,-513,,
8050483630,35199095,14378158,35198579,-516,,
8050533631,35249097,14428159,35248580,-517,,
8050583633,35299099,14478159,35298580,-519,,
8050633636,35349102,14528159,35348580,-522,,
8050683637,35399102,14578158,35398579,-523,,
8050733638,35449104,14628157,35448578,-526,,
8050783640,35499107,14678158,35498579,-528,,
8050833641,35549107,14728157,35548578,-529,,
8050883643,35599110,14778158,35598578,-532,,
8050933646,35649112,14828158,35648579,-533,,
8050983648,35699115,14878158,35698579,-536,,
8051033651,35749119,14928161,35748582,-537,,
8051083653,35799120,14978160,35798581,-539,,
8051133656,35849124,15028161,35848582,-542,,
8051183658,35899125,15078161,35898582,-543,,
8051233659,35949128,15128160,35948581,-547,,
8051283661,35999130,15178162,35998583,-547,,
8051333664,36049133,15228163,36048584,-549,,
8051383666,36099135,15278163,36098584,-551,,
8051433667,36149135,15328161,36148581,-554,,
8051483669,36199139,15378162,36198583,-556,,
8051533672,36249141,15428163,36248584,-557,,
8051583675,36299145,15478165,36298585,-560,,
8051633679,36349148,15528166,36348587,-561,,
8051683680,36399149,15578165,36398586,-563,,
8051733683,36449154,15628166,36448587,-567,,
8051783685,36499156,15678168,36498589,-567,,
8051833686,36549157,15728167,36548588,-569,,
8051883688,36599159,15778167,36598588,-571,,
8051933690,36649161,15828166,36648587,-574,,
8051983692,36699163,15878166,36698587,-576,,
8052033694,36749166,15928167,36748588,-578,,
8052083697,36799168,15978168,36798589,-579,,
8052133698,36849170,16028168,36848588,-582,,
8052183701,36899173,16078168,36898589,-584,,
8052233702,36949175,16128167,36948588,-587,,
8052283705,36999177,16178169,36998590,-587,,
8052333707,37049180,16228169,37048590,-590,,
8052383708,37099180,16278168,37098588,-592,,
8052433709,37149182,16328167,37148588,-594,,
8052483711,37199184,16378167,37198588,-596,,
8052533712,37249185,16428167,37248588,-597,,
8052583714,37299188,16478168,37298588,-600,,
8052633715,37349189,16528167,37348587,-602,,
8052683716,37399189,16578165,37398585,-604,,
8052733717,37449191,16628164,37448584,-607,,
8052783719,37499194,16678165,37498586,-608,,
8052833721,37549195,16728165,37548585,-610,,
8052883724,37599199,16778167,37598588,-611,,
8052933726,37649201,16828167,37648588,-613,,
8052983728,37699204,16878167,37698588,-616,,
8053033729,37749205,16928166,37748587,-618,,
8053083730,37799206,16978165,37798585,-621,,
8053133732,37849207,17028165,37848586,-621,,
8053183734,37899210,17078165,37898586,-624,,
8053233735,37949212,17128165,37948586,-626,,
8053283736,37999213,17178165,37998586,-627,,
8053333737,38049214,17228164,38048584,-630,,
8053383739,38099216,17278164,38098585,-631,,
8053433742,38149219,17328165,38148585,-634,,
8053483743,38199221,17378164,38198585,-636,,
8053533745,38249222,17428164,38248585,-637,,
8053583748,38299225,17478165,38298586,-639,,
8053633749,38349226,17528164,38348585,-641,,
8053683751,38399228,17578164,38398585,-643,,
8053733753,38449232,17628165,38448585,-647,,
8053783755,38499234,17678165,38498586,-648,,
8053833756,38549234,17728164,38548585,-649,,
8053883759,38599238,17778166,38598587,-651,,
8053933762,38649241,17828166,38648587,-654,,
8053983763,38699243,17878166,38698586,-657,,
8054033764,38749243,17928164,38748585,-658,,
8054083765,38799245,17978165,38798586,-659,,
8054133768,38849247,18028165,38848586,-661,,
8054183770,38899249,18078165,38898586,-663,,
8054233773,38949253,18128166,38948587,-666,,
8054283776,38999256,18178168,38998589,-667,,
8054333777,39049257,18228167,39048588,-669,,
8054383779,39099260,18278168,39098588,-672,,
8054433782,39149262,18328168,39148588,-674,,
8054483784,39199266,18378168,39198589,-677,,
8054533786,39249268,18428169,39248590,-678,,
8054583788,39299270,18478169,39298590,-680,,
8054633789,39349270,18528168,39348589,-681,,
8054683792,39399274,18578170,39398591,-683,,
8054733793,39449276,18628168,39448589,-687,,
8054783794,39499277,18678168,39498589,-688,,
8054833795,39549278,18728167,39548588,-690,,
8054883797,39599280,18778167,39598588,-692,,
8054933799,39649282,18828167,39648588,-694,,
8054983800,39699284,18878166,39698587,-697,,
8055033802,39749286,18928168,39748589,-697,,
8055083805,39799289,18978169,39798589,-700,,
8055133806,39849289,19028167,39848588,-701,,
8055183809,39899293,19078168,39898589,-704,,
8055233810,39949295,19128167,39948588,-707,,
8055283812,39999296,19178168,39998588,-708,,
8055333813,40049298,19228167,40048588,-710,,
8055383814,40099298,19278166,40098587,-711,,
8055433816,40149301,19328166,40148587,-714,,
8055483818,40199304,19378166,40198587,-717,,
8055533820,40249306,19428168,40248588,-718,,
8055583823,40299309,19478169,40298590,-719,,
8055633825,40349311,19528169,40348590,-721,,
8055683827,40399312,19578168,40398589,-723,,
8055733830,40449317,19628170,40448591,-726,,
8055783831,40499318,19678169,40498590,-728,,
8055833834,40549320,19728170,40548591,-729,,
8055883836,40599323,19778170,40598591,-732,,
8055933837,40649323,19828169,40648590,-733,,
8055983838,40699325,19878168,40698589,-736,,
8056033840,40749328,19928170,40748591,-737,,
8056083843,40799331,19978171,40798592,-739,,
8056133845,40849333,20028171,40848592,-741,,
8056183847,40899335,20078170,40898591,-744,,
8056233848,40949337,20128170,40948590,-747,,
8056283850,40999339,20178171,40998591,-748,,
8056333851,41049340,20228170,41048590,-750,,
8056383852,41099341,20278169,41098589,-752,,
8056433853,41149342,20328167,41148588,-754,,
8056483855,41199344,20378167,41198588,-756,,
8056533856,41249346,20428167,41248588,-758,,
8056583858,41299347,20478167,41298587,-760,,
8056633860,41349350,20528167,41348588,-762,,
8056683861,41399350,20578166,41398587,-763,,
8056733864,41449355,20628168,41448588,-767,,
8056783867,41499358,20678170,41498591,-767,,
8056833868,41549359,20728169,41548590,-769,,
8056883870,41599361,20778169,41598589,-772,,
8056933872,41649363,20828168,41648589,-774,,
8056983874,41699366,20878168,41698589,-777,,
8057033876,41749368,20928170,41748591,-777,,
8057083877,41799369,20978168,41798589,-780,,
8057133880,41849371,21028169,41848590,-781,,
8057183881,41899372,21078168,41898589,-783,,
8057233883,41949376,21128168,41948589,-787,,
8057283884,41999377,21178168,41998589,-788,,
8057333887,42049379,21228169,42048589,-790,,
8057383889,42099382,21278170,42098591,-791,,
8057433890,42149383,21328168,42148589,-794,,
8057483892,42199386,21378169,42198589,-797,,
8057533893,42249387,21428169,42248590,-797,,
8057583895,42299389,21478169,42298589,-800,,
8057633897,42349390,21528168,42348589,-801,,
8057683898,42399392,21578168,42398588,-804,,
8057733900,42449394,21628167,42448588,-806,,
8057783903,42499398,21678170,42498591,-807,,
8057833904,42549398,21728168,42548588,-810,,
8057883905,42599399,21778167,42598587,-812,,
8057933906,42649401,21828166,42648587,-814,,
8057983908,42699403,21878166,42698586,-817,,
8058033909,42749405,21928167,42748587,-818,,
8058083912,42799408,21978168,42798589,-819,,
8058133914,42849410,22028168,42848588,-822,,
8058183915,42899411,22078167,42898587,-824,,
8058233918,42949415,22128168,42948589,-826,,
8058283921,42999418,22178170,42998590,-828,,
8058333923,43049420,22228169,43048590,-830,,
8058383924,43099421,22278169,43098589,-832,,
8058433927,43149424,22328169,43148590,-834,,
8058483930,43199428,22378171,43198592,-836,,
8058533932,43249430,22428171,43248592,-838,,
8058583935,43299433,22478172,43298593,-840,,
8058633938,43349435,22528173,43348594,-841,,
8058683940,43399438,22578174,43398594,-844,,
8058733942,43449441,22628173,43448594,-847,,
8058783943,43499442,22678174,43498594,-848,,
8058833945,43549444,22728174,43548594,-850,,
8058883947,43599446,22778173,43598595,-851,,
8058933948,43649447,22828172,43648593,-854,,
8058983950,43699450,22878172,43698593,-857,,
8059033952,43749451,22928173,43748593,-858,,
8059083954,43799454,22978174,43798594,-860,,
8059133957,43849457,23028175,43848595,-862,,
8059183959,43899459,23078175,43898595,-864,,
8059233960,43949460,23128173,43948594,-866,,
8059283962,43999463,23178175,43998595,-868,,
8059333964,44049465,23228175,44048596,-869,,
8059383965,44099466,23278174,44098594,-872,,
8059433966,44149466,23328172,44148592,-874,,
8059483968,44199470,23378173,44198593,-877,,
8059533969,44249471,23428173,44248594,-877,,
8059583971,44299473,23478173,44298593,-880,,
8059633974,44349476,23528174,44348595,-881,,
8059683976,44399477,23578173,44398594,-883,,
8059733979,44449482,23628174,44448595,-887,,
8059783981,44499483,23678175,44498596,-887,,
8059833983,44549485,23728175,44548596,-889,,
8059883984,44599487,23778175,44598595,-892,,
8059933986,44649488,23828174,44648595,-893,,
8059983987,44699490,23878173,44698594,-896,,
8060033988,44749491,23928173,44748593,-898,,
8060083991,44799494,23978174,44798595,-899,,
8060133994,44849497,24028175,44848596,-901,,
8060183997,44899500,24078176,44898596,-904,,
8060234001,44949505,24128178,44948599,-906,,
8060284002,44999507,24178178,44998599,-908,,
8060334003,45049508,24228178,45048598,-910,,
8060384005,45099510,24278177,45098598,-912,,
8060434006,45149510,24328176,45148597,-913,,
8060484007,45199513,24378175,45198596,-917,,
8060534008,45249514,24428175,45248596,-918,,
8060584010,45299516,24478176,45298596,-920,,
8060634011,45349517,24528174,45348595,-922,,
8060684012,45399518,24578173,45398594,-924,,
8060734013,45449520,24628172,45448593,-927,,
8060784014,45499521,24678173,45498594,-927,,
8060834017,45549524,24728174,45548595,-929,,
8060884018,45599525,24778172,45598593,-932,,
8060934020,45649526,24828172,45648593,-933,,
8060984021,45699528,24878171,45698592,-936,,
8061034024,45749532,24928174,45748595,-937,,
8061084026,45799533,24978173,45798594,-939,,
8061134027,45849535,25028172,45848593,-942,,
8061184028,45899536,25078172,45898593,-943,,
8061234029,45949537,25128170,45948591,-946,,
8061284031,45999540,25178172,45998592,-948,,
8061334032,46049541,25228170,46048591,-950,,
8061384035,46099543,25278171,46098592,-951,,
8061434037,46149545,25328171,46148592,-953,,
8061484039,46199548,25378171,46198592,-956,,
8061534043,46249552,25428174,46248595,-957,,
8061584046,46299555,25478175,46298596,-959,,
8061634047,46349557,25528175,46348596,-961,,
8061684049,46399558,25578174,46398595,-963,,
8061734051,46449562,25628175,46448595,-967,,
8061784052,46499563,25678175,46498595,-968,,
8061834055,46549566,25728175,46548596,-970,,
8061884057,46599568,25778175,46598596,-972,,
8061934060,46649571,25828177,46648597,-974,,
8061984062,46699574,25878177,46698598,-976,,
8062034065,46749577,25928179,46748599,-978,,
8062084068,46799579,25978179,46798599,-980,,
8062134072,46849583,26028181,46848602,-981,,
8062184075,46899587,26078183,46898603,-984,,
8062234076,46949589,26128181,46948602,-987,,
8062284079,46999591,26178183,46998604,-987,,
8062334080,47049592,26228182,47048603,-989,,
8062384083,47099596,26278183,47098604,-992,,
8062434086,47149598,26328184,47148605,-993,,
8062484089,47199603,26378186,47198607,-996,,
8062534091,47249605,26428187,47248607,-998,,
8062584093,47299607,26478186,47298607,-1000,,
8062634094,47349608,26528186,47348607,-1001,,
8062684097,47399611,26578186,47398607,-1004,,
8062734100,47449615,26628187,47448608,-1007,,
8062784102,47499617,26678188,47498610,-1007,,
8062834104,47549618,26728188,47548609,-1009,,
8062884105,47599620,26778188,47598609,-1011,,
8062934106,47649621,26828186,47648607,-1014,,
8062984107,47699622,26878185,47698605,-1017,,
8063034110,47749625,26928187,47748608,-1017,,
8063084113,47799629,26978188,47798609,-1020,,
8063134116,47849632,27028189,47848610,-1022,,
8063184117,47899632,27078188,47898609,-1023,,
8063234118,47949635,27128187,47948608,-1027,,
8063284119,47999636,27178187,47998608,-1028,,
8063334123,48049640,27228189,48048610,-1030,,
8063384124,48099641,27278188,48098609,-1032,,
8063434125,48149641,27328187,48148607,-1034,,
8063484127,48199645,27378187,48198608,-1037,,
8063534128,48249645,27428187,48248608,-1037,,
8063584129,48299646,27478186,48298606,-1040,,
8063634130,48349648,27528185,48348606,-1042,,
8063684132,48399650,27578186,48398606,-1044,,
8063734133,48449652,27628185,48448606,-1046,,
8063784135,48499654,27678186,48498606,-1048,,
8063834136,48549655,27728184,48548605,-1050,,
8063884138,48599657,27778185,48598606,-1051,,
8063934139,48649658,27828183,48648604,-1054,,
8063984142,48699662,27878184,48698605,-1057,,
8064034145,48749665,27928187,48748607,-1058,,
8064084146,48799665,27978185,48798606,-1059,,
8064134147,48849666,28028184,48848605,-1061,,
8064184151,48899671,28078187,48898608,-1063,,
8064234152,48949673,28128185,48948606,-1067,,
8064284154,48999675,28178186,48998607,-1068,,
8064334155,49049676,28228185,49048606,-1070,,
8064384156,49099677,28278185,49098605,-1072,,
8064434158,49149679,28328184,49148605,-1074,,
8064484159,49199681,28378184,49198604,-1077,,
8064534160,49249682,28428184,49248604,-1078,,
8064584161,49299682,28478182,49298603,-1079,,
8064634163,49349684,28528182,49348603,-1081,,
8064684164,49399685,28578181,49398602,-1083,,
8064734167,49449690,28628182,49448603,-1087,,
8064784169,49499692,28678184,49498605,-1087,,
8064834172,49549695,28728185,49548606,-1089,,
8064884176,49599698,28778186,49598607,-1091,,
8064934180,49649703,28828188,49648609,-1094,,
8064984181,49699704,28878187,49698607,-1097,,
8065034183,49749707,28928189,49748609,-1098,,
8065084185,49799708,28978188,49798609,-1099,,
8065134187,49849710,29028188,49848609,-1101,,
8065184189,49899713,29078189,49898610,-1103,,
8065234190,49949715,29128188,49948608,-1107,,
8065284191,49999715,29178187,49998608,-1107,,
8065334194,50049719,29228188,50048609,-1110,,
8065384195,50099720,29278188,50098608,-1112,,
8065434198,50149723,29328189,50148610,-1113,,
8065484199,50199724,29378187,50198607,-1117,,
8065534200,50249726,29428187,50248608,-1118,,
8065584202,50299728,29478187,50298608,-1120,,
8065634203,50349729,29528186,50348607,-1122,,
8065684206,50399731,29578187,50398608,-1123,,
8065734208,50449734,29628187,50448608,-1126,,
