Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8049888267,34603731,6944070,34603621,-110,,
8049938270,34653733,6994070,34653621,-112,,
8049988273,34703737,7044071,34703622,-115,,
8050038275,34753738,7094072,34753623,-115,,
8050088278,34803743,7144073,34803624,-119,,
8050138280,34853745,7194073,34853624,-121,,
8050188281,34903746,7244072,34903623,-123,,
8050238283,34953748,7294073,34953624,-124,,
8050288286,35003751,7344074,35003625,-126,,
8050338287,35053752,7394073,35053624,-128,,
8050388289,35103755,7444073,35103624,-131,,
8050438290,35153756,7494073,35153623,-133,,
8050488291,35203756,7544071,35203622,-134,,
8050538293,35253759,7594073,35253624,-135,,
8050588294,35303761,7644072,35303622,-139,,
8050638296,35353762,7694071,35353622,-140,,
8050688299,35403766,7744073,35403624,-142,,
8050738300,35453766,7794071,35453621,-145,,
8050788302,35503769,7844073,35503623,-146,,
8050838303,35553771,7894072,35553623,-148,,
8050888305,35603773,7944072,35603622,-151,,
8050938307,35653775,7994072,35653622,-153,,
8050988308,35703775,8044070,35703621,-154,,
8051038311,35753779,8094072,35753623,-156,,
8051088312,35803781,8144072,35803622,-159,,
8051138313,35853782,8194070,35853621,-161,,
8051188315,35903784,8244071,35903621,-163,,
8051238317,35953786,8294070,35953621,-165,,
8051288318,36003787,8344071,36003622,-165,,
8051338321,36053791,8394072,36053622,-169,,
8051388323,36103792,8444071,36103621,-171,,
8051438325,36153795,8494071,36153622,-173,,
8051488326,36203796,8544071,36203621,-175,,
8051538327,36253796,8594070,36253621,-175,,
8051588329,36303800,8644071,36303621,-179,,
8051638330,36353801,8694070,36353621,-180,,
8051688332,36403802,8744069,36403620,-182,,
8051738334,36453804,8794069,36453620,-184,,
8051788335,36503806,8844070,36503621,-185,,
8051838336,36553807,8894068,36553619,-188,,
8051888338,36603809,8944068,36603619,-190,,
8051938340,36653812,8994069,36653620,-192,,
8051988343,36703814,9044069,36703620,-194,,
8052038344,36753815,9094069,36753619,-196,,
8052088346,36803819,9144070,36803621,-198,,
8052138349,36853822,9194070,36853621,-201,,
8052188351,36903823,9244070,36903621,-202,,
8052238352,36953824,9294069,36953619,-205,,
8052288353,37003826,9344069,37003620,-206,,
8052338354,37053828,9394069,37053619,-209,,
8052388355,37103828,9444067,37103618,-210,,
8052438357,37153831,9494068,37153618,-213,,
8052488360,37203834,9544069,37203619,-215,,
8052538361,37253835,9594068,37253619,-216,,
8052588363,37303838,9644068,37303619,-219,,
8052638366,37353841,9694070,37353621,-220,,
8052688368,37403842,9744069,37403620,-222,,
8052738369,37453844,9794068,37453619,-225,,
8052788371,37503846,9844069,37503620,-226,,
8052838374,37553850,9894070,37553621,-229,,
8052888375,37603851,9944070,37603620,-231,,
8052938376,37653851,9994068,37653618,-233,,
8052988377,37703852,10044067,37703618,-234,,
8053038380,37753856,10094069,37753620,-236,,
8053088381,37803858,10144069,37803620,-238,,
8053138383,37853860,10194068,37853619,-241,,
8053188385,37903862,10244068,37903619,-243,,
8053238388,37953865,10294069,37953620,-245,,
8053288391,38003868,10344072,38003623,-245,,
8053338394,38053872,10394072,38053623,-249,,
8053388396,38103874,10444072,38103623,-251,,
8053438398,38153876,10494073,38153623,-253,,
8053488401,38203879,10544074,38203625,-254,,
8053538403,38253880,10594074,38253624,-256,,
8053588405,38303884,10644074,38303625,-259,,
8053638408,38353886,10694074,38353625,-261,,
8053688410,38403889,10744076,38403626,-263,,
8053738411,38453889,10794074,38453625,-264,,
8053788413,38503892,10844075,38503626,-266,,
8053838414,38553893,10894074,38553625,-268,,
8053888415,38603895,10944073,38603624,-271,,
8053938418,38653898,10994074,38653625,-273,,
8053988421,38703900,11044075,38703626,-274,,
8054038424,38753904,11094077,38753628,-276,,
8054088425,38803906,11144076,38803627,-279,,
8054138426,38853907,11194076,38853626,-281,,
8054188427,38903908,11244075,38903625,-283,,
8054238429,38953910,11294075,38953626,-284,,
8054288431,39003911,11344075,39003626,-285,,
8054338433,39053914,11394075,39053626,-288,,
8054388437,39103918,11444077,39103628,-290,,
8054438439,39153921,11494078,39153629,-292,,
8054488441,39203923,11544078,39203628,-295,,
8054538442,39253923,11594077,39253628,-295,,
8054588443,39303925,11644076,39303626,-299,,
8054638444,39353927,11694075,39353626,-301,,
8054688445,39403928,11744074,39403624,-304,,
8054738447,39453930,11794074,39453625,-305,,
8054788450,39503932,11844076,39503627,-305,,
8054838451,39553935,11894075,39553626,-309,,
8054888453,39603937,11944076,39603626,-311,,
8054938455,39653939,11994075,39653626,-313,,
8054988456,39703940,12044075,39703625,-315,,
8055038458,39753942,12094075,39753625,-317,,
8055088460,39803945,12144075,39803625,-320,,
8055138463,39853948,12194077,39853627,-321,,
8055188465,39903950,12244076,39903626,-324,,
8055238466,39953950,12294075,39953625,-325,,
8055288467,40003952,12344076,40003627,-325,,
8055338470,40053956,12394077,40053628,-328,,
8055388472,40103957,12444076,40103627,-330,,
8055438475,40153961,12494078,40153629,-332,,
8055488478,40203963,12544078,40203628,-335,,
8055538479,40253965,12594079,40253629,-336,,
8055588480,40303966,12644077,40303627,-339,,
8055638482,40353969,12694078,40353628,-341,,
8055688483,40403970,12744077,40403627,-343,,
8055738484,40453971,12794075,40453626,-345,,
8055788488,40503974,12844078,40503629,-345,,
8055838490,40553977,12894078,40553629,-348,,
8055888492,40603979,12944078,40603629,-350,,
8055938495,40653982,12994078,40653629,-353,,
8055988496,40703984,13044078,40703629,-355,,
8056038499,40753986,13094080,40753630,-356,,
8056088500,40803988,13144079,40803630,-358,,
8056138501,40853989,13194078,40853628,-361,,
8056188503,40903991,13244078,40903628,-363,,
8056238505,40953994,13294078,40953629,-365,,
8056288507,41003996,13344079,41003630,-366,,
8056338509,41053999,13394080,41053631,-368,,
8056388511,41104000,13444079,41103629,-371,,
8056438514,41154004,13494080,41153631,-373,,
8056488516,41204005,13544080,41203631,-374,,
8056538518,41254007,13594081,41253632,-375,,
8056588520,41304010,13644081,41303632,-378,,
8056638523,41354014,13694083,41353633,-381,,
8056688525,41404016,13744083,41403633,-383,,
8056738527,41454017,13794082,41453632,-385,,
8056788530,41504020,13844084,41503635,-385,,
8056838532,41554024,13894084,41553635,-389,,
8056888535,41604027,13944086,41603636,-391,,
8056938538,41654030,13994086,41653637,-393,,
8056988541,41704032,14044087,41703638,-394,,
8057038544,41754036,14094090,41753640,-396,,
8057088545,41804038,14144088,41803639,-399,,
8057138546,41854039,14194087,41853638,-401,,
8057188547,41904040,14244087,41903638,-402,,
8057238550,41954042,14294087,41953638,-404,,
8057288551,42004043,14344087,42003638,-405,,
8057338554,42054048,14394088,42053639,-409,,
8057388555,42104049,14444088,42103638,-411,,
8057438556,42154050,14494087,42153637,-413,,
8057488558,42204052,14544087,42203638,-414,,
8057538559,42254052,14594086,42253637,-415,,
8057588561,42304056,14644086,42303637,-419,,
8057638562,42354056,14694085,42353635,-421,,
8057688564,42404058,14744085,42403636,-422,,
8057738565,42454060,14794085,42453636,-424,,
8057788567,42504062,14844086,42503636,-426,,
8057838569,42554065,14894085,42553636,-429,,
8057888572,42604068,14944087,42603638,-430,,
8057938574,42654070,14994086,42653637,-433,,
8057988575,42704071,15044085,42703636,-435,,
8058038578,42754074,15094087,42753638,-436,,
8058088580,42804076,15144088,42803638,-438,,
8058138582,42854079,15194088,42853638,-441,,
8058188585,42904082,15244089,42903639,-443,,
8058238588,42954085,15294090,42953640,-445,,
8058288591,43004088,15344092,43003643,-445,,
8058338594,43054092,15394093,43053644,-448,,
8058388596,43104094,15444093,43103643,-451,,
8058438598,43154096,15494093,43153643,-453,,
8058488599,43204096,15544091,43203642,-454,,
8058538602,43254099,15594092,43253643,-456,,
8058588604,43304102,15644093,43303644,-458,,
8058638605,43354103,15694092,43353643,-460,,
8058688607,43404106,15744093,43403644,-462,,
8058738608,43454106,15794091,43453641,-465,,
8058788610,43504108,15844092,43503643,-465,,
8058838611,43554111,15894091,43553642,-469,,
8058888612,43604111,15944090,43603641,-470,,
8058938614,43654113,15994090,43653640,-473,,
8058988615,43704115,16044089,43703640,-475,,
8059038618,43754118,16094092,43753642,-476,,
8059088619,43804120,16144091,43803641,-479,,
8059138620,43854121,16194090,43853641,-480,,
8059188621,43904122,16244088,43903639,-483,,
8059238624,43954125,16294089,43953640,-485,,
8059288627,44004128,16344091,44003642,-486,,
8059338630,44054132,16394092,44053643,-489,,
8059388633,44104135,16444094,44103645,-490,,
8059438635,44154137,16494093,44153644,-493,,
8059488638,44204140,16544095,44203645,-495,,
8059538639,44254140,16594094,44253645,-495,,
8059588642,44304145,16644096,44303647,-498,,
8059638645,44354147,16694096,44353647,-500,,
8059688648,44404150,16744097,44403648,-502,,
8059738650,44454153,16794098,44453648,-505,,
8059788653,44504156,16844099,44503650,-506,,
8059838654,44554157,16894098,44553648,-509,,
8059888655,44604159,16944098,44603649,-510,,
8059938657,44654161,16994097,44653648,-513,,
8059988659,44704163,17044097,44703648,-515,,
8060038660,44754164,17094097,44753648,-516,,
8060088662,44804167,17144098,44803648,-519,,
8060138663,44854168,17194096,44853646,-522,,
8060188665,44904170,17244097,44903648,-522,,
8060238668,44954172,17294097,44953647,-525,,
8060288671,45004175,17344099,45003649,-526,,
8060338672,45054177,17394098,45053649,-528,,
8060388674,45104180,17444099,45103650,-530,,
8060438675,45154180,17494097,45153648,-532,,
8060488677,45204182,17544097,45203648,-534,,
8060538679,45254184,17594098,45253649,-535,,
8060588681,45304188,17644098,45303649,-539,,
8060638684,45354191,17694100,45353651,-540,,
8060688687,45404193,17744100,45403651,-542,,
8060738689,45454196,17794100,45453651,-545,,
8060788691,45504197,17844101,45503652,-545,,
8060838693,45554201,17894101,45553652,-549,,
8060888696,45604203,17944102,45603652,-551,,
8060938697,45654204,17994101,45653652,-552,,
8060988700,45704207,18044102,45703652,-555,,
8061038702,45754210,18094103,45753654,-556,,
8061088704,45804212,18144103,45803654,-558,,
8061138706,45854214,18194103,45853654,-560,,
8061188707,45904215,18244102,45903652,-563,,
8061238709,45954218,18294103,45953653,-565,,
8061288710,46004219,18344103,46003653,-566,,
8061338711,46054221,18394102,46053653,-568,,
8061388713,46104223,18444101,46103652,-571,,
8061438714,46154223,18494100,46153651,-572,,
8061488716,46204225,18544100,46203651,-574,,
8061538717,46254227,18594101,46253651,-576,,
8061588718,46304228,18644099,46303649,-579,,
8061638719,46354230,18694098,46353649,-581,,
8061688720,46404231,18744097,46403648,-583,,
8061738721,46454231,18794096,46453647,-584,,
8061788722,46504233,18844096,46503647,-586,,
8061838724,46554236,18894097,46553647,-589,,
8061888726,46604238,18944097,46603647,-591,,
8061938727,46654238,18994094,46653645,-593,,
8061988729,46704241,19044095,46703646,-595,,
8062038732,46754243,19094097,46753648,-595,,
8062088734,46804247,19144098,46803649,-598,,
8062138737,46854249,19194098,46853649,-600,,
8062188740,46904253,19244099,46903650,-603,,
8062238743,46954256,19294101,46953651,-605,,
8062288744,47004256,19344100,47003651,-605,,
8062338747,47054261,19394101,47053652,-609,,
8062388749,47104263,19444102,47103653,-610,,
8062438750,47154263,19494100,47153650,-613,,
8062488752,47204266,19544100,47203651,-615,,
8062538753,47254267,19594100,47253650,-617,,
8062588754,47304269,19644100,47303650,-619,,
8062638756,47354271,19694099,47353650,-621,,
8062688757,47404272,19744099,47403650,-622,,
8062738760,47454275,19794100,47453650,-625,,
8062788761,47504276,19844100,47503651,-625,,
8062838764,47554280,19894100,47553651,-629,,
8062888767,47604282,19944101,47603652,-630,,
8062938768,47654284,19994101,47653651,-633,,
8062988769,47704284,20044099,47703650,-634,,
8063038771,47754287,20094100,47753651,-636,,
8063088773,47804289,20144100,47803650,-639,,
8063138776,47854293,20194102,47853653,-640,,
8063188777,47904293,20244100,47903651,-642,,
8063238779,47954296,20294101,47953652,-644,,
8063288781,48004298,20344102,48003653,-645,,
8063338782,48054299,20394100,48053651,-648,,
8063388784,48104302,20444101,48103651,-651,,
8063438785,48154303,20494100,48153651,-652,,
8063488787,48204304,20544099,48203650,-654,,
8063538788,48254305,20594099,48253650,-655,,
8063588790,48304309,20644099,48303650,-659,,
8063638791,48354310,20694099,48353650,-660,,
8063688792,48404311,20744097,48403648,-663,,
8063738794,48454313,20794098,48453648,-665,,
8063788796,48504315,20844098,48503649,-666,,
8063838798,48554317,20894098,48553649,-668,,
8063888799,48604318,20944097,48603648,-670,,
8063938801,48654321,20994097,48653648,-673,,
8063988804,48704324,21044099,48703649,-675,,
8064038806,48754325,21094098,48753649,-676,,
8064088808,48804328,21144099,48803649,-679,,
8064138810,48854330,21194099,48853649,-681,,
8064188811,48904331,21244098,48903648,-683,,
8064238814,48954334,21294099,48953649,-685,,
8064288816,49004337,21344100,49003651,-686,,
8064338817,49054339,21394100,49053650,-689,,
8064388819,49104341,21444099,49103650,-691,,
8064438821,49154343,21494100,49153651,-692,,
8064488824,49204346,21544101,49203651,-695,,
8064538827,49254349,21594103,49253654,-695,,
8064588828,49304351,21644102,49303653,-698,,
8064638830,49354353,21694102,49353653,-700,,
8064688833,49404356,21744102,49403653,-703,,
8064738836,49454358,21794103,49453654,-704,,
8064788837,49504359,21844103,49503654,-705,,
8064838840,49554363,21894104,49553655,-708,,
8064888841,49604364,21944103,49603653,-711,,
8064938843,49654367,21994103,49653654,-713,,
8064988844,49704368,22044102,49703653,-715,,
8065038846,49754370,22094104,49753655,-715,,
8065088848,49804373,22144104,49803655,-718,,
8065138850,49854375,22194103,49853654,-721,,
8065188851,49904376,22244103,49903654,-722,,
8065238854,49954379,22294104,49953655,-724,,
8065288857,50004381,22344105,50003656,-725,,
8065338858,50054383,22394104,50053655,-728,,
8065388861,50104387,22444105,50103656,-731,,
8065438863,50154389,22494106,50153656,-733,,
8065488865,50204390,22544105,50203656,-734,,
8065538866,50254392,22594106,50253657,-735,,
8065588870,50304396,22644107,50303658,-738,,
8065638873,50354399,22694108,50353659,-740,,
8065688875,50404402,22744109,50403660,-742,,
8065738876,50454403,22794107,50453658,-745,,
8065788877,50504404,22844107,50503658,-746,,
8065838879,50554407,22894107,50553658,-749,,
8065888881,50604408,22944107,50603658,-750,,
8065938882,50654410,22994106,50653657,-753,,
8065988883,50704411,23044105,50703656,-755,,
8066038884,50754411,23094105,50753656,-755,,
8066088885,50804413,23144104,50803655,-758,,
8066138886,50854415,23194103,50853654,-761,,
8066188890,50904418,23244105,50903656,-762,,
8066238892,50954420,23294105,50953656,-764,,
8066288895,51004424,23344107,51003658,-766,,
8066338897,51054427,23394107,51053658,-769,,
8066388898,51104427,23444106,51103656,-771,,
8066438899,51154428,23494105,51153655,-773,,
8066488900,51204430,23544104,51203655,-775,,
8066538901,51254431,23594105,51253655,-776,,
8066588905,51304435,23644106,51303657,-778,,
8066638906,51354437,23694106,51353656,-781,,
8066688909,51404440,23744106,51403657,-783,,
8066738911,51454441,23794106,51453657,-784,,
8066788912,51504443,23844106,51503657,-786,,
8066838914,51554445,23894106,51553656,-789,,
8066888916,51604447,23944106,51603656,-791,,
8066938917,51654448,23994105,51653656,-792,,
8066988919,51704450,24044105,51703656,-794,,
8067038920,51754451,24094105,51753656,-795,,
8067088922,51804454,24144105,51803656,-798,,
8067138924,51854457,24194106,51853657,-800,,
8067188926,51904459,24244105,51903656,-803,,
8067238928,51954461,24294105,51953656,-805,,
8067288932,52004464,24344108,52003659,-805,,
8067338935,52054469,24394109,52053660,-809,,
8067388938,52104471,24444109,52103660,-811,,
8067438940,52154474,24494110,52153661,-813,,
8067488941,52204474,24544109,52203660,-814,,
8067538944,52254477,24594111,52253662,-815,,
8067588946,52304481,24644111,52303662,-819,,
8067638948,52354483,24694111,52353662,-821,,
8067688951,52404485,24744112,52403663,-822,,
8067738953,52454487,24794111,52453662,-825,,
8067788956,52504490,24844114,52503665,-825,,
8067838957,52554493,24894113,52553664,-829,,
8067888958,52604494,24944112,52603662,-832,,
8067938960,52654496,24994112,52653663,-833,,
8067988962,52704497,25044112,52703663,-834,,
8068038964,52754500,25094114,52753664,-836,,
8068088966,52804503,25144114,52803664,-839,,
8068138967,52854503,25194112,52853663,-840,,
8068188968,52904505,25244112,52903663,-842,,
8068238971,52954508,25294112,52953663,-845,,
8068288974,53004510,25344114,53003665,-845,,
8068338975,53054513,25394114,53053664,-849,,
8068388978,53104515,25444114,53103664,-851,,
8068438979,53154517,25494113,53153664,-853,,
8068488982,53204519,25544114,53203664,-855,,
8068538984,53254522,25594115,53253666,-856,,
8068588986,53304525,25644115,53303665,-860,,
8068638987,53354526,25694114,53353665,-861,,
8068688988,53404527,25744113,53403664,-863,,
8068738989,53454528,25794113,53453663,-865,,
8068788990,53504529,25844112,53503663,-866,,
8068838992,53554532,25894113,53553664,-868,,
8068888994,53604534,25944113,53603663,-871,,
8068938997,53654536,25994113,53653664,-872,,
8068988999,53704539,26044114,53703664,-875,,
8069039000,53754540,26094113,53753664,-876,,
8069089001,53804542,26144113,53803663,-879,,
8069139003,53854544,26194112,53853664,-880,,
8069189006,53904547,26244113,53903664,-883,,
8069239008,53954548,26294113,53953663,-885,,
8069289011,54004551,26344115,54003666,-885,,
8069339013,54054555,26394115,54053666,-889,,
8069389014,54104555,26444114,54103665,-890,,
8069439016,54154558,26494114,54153665,-893,,
8069489018,54204560,26544115,54203666,-894,,
8069539020,54254561,26594115,54253666,-895,,
8069589022,54304564,26644115,54303666,-898,,
8069639023,54354566,26694114,54353665,-901,,
8069689026,54404569,26744116,54403667,-902,,
8069739028,54454570,26794115,54453666,-904,,
8069789030,54504572,26844115,54503666,-906,,
8069839032,54554576,26894116,54553667,-909,,
8069889033,54604576,26944115,54603666,-910,,
8069939035,54654579,26994115,54653666,-913,,
8069989036,54704580,27044114,54703665,-915,,
8070039039,54754582,27094116,54753667,-915,,
8070089042,54804586,27144117,54803668,-918,,
8070139045,54854589,27194118,54853669,-920,,
8070189048,54904592,27244119,54903670,-922,,
8070239049,54954594,27294119,54953670,-924,,
8070289052,55004597,27344121,55003671,-926,,
8070339053,55054599,27394119,55053670,-929,,
8070389055,55104601,27444120,55103671,-930,,
8070439056,55154601,27494118,55153669,-932,,
8070489058,55204603,27544118,55203669,-934,,
8070539059,55254605,27594119,55253669,-936,,
8070589061,55304608,27644119,55303670,-938,,
8070639062,55354608,27694117,55353668,-940,,
8070689065,55404612,27744119,55403669,-943,,
8070739068,55454615,27794120,55453670,-945,,
8070789069,55504616,27844120,55503670,-946,,
8070839070,55554617,27894118,55553669,-948,,
8070889074,55604621,27944120,55603671,-950,,
8070939077,55654625,27994121,55653672,-953,,
8070989078,55704626,28044121,55703672,-954,,
8071039079,55754627,28094121,55753672,-955,,
8071089082,55804631,28144122,55803673,-958,,
8071139085,55854634,28194123,55853674,-960,,
8071189088,55904637,28244124,55903674,-963,,
8071239090,55954639,28294124,55953675,-964,,
8071289092,56004640,28344124,56003674,-966,,
8071339093,56054643,28394123,56053673,-970,,
8071389095,56104645,28444123,56103674,-971,,
8071439096,56154646,28494122,56153673,-973,,
8071489098,56204648,28544122,56203673,-975,,
8071539100,56254650,28594123,56253674,-976,,
8071589101,56304651,28644122,56303672,-979,,
8071639102,56354652,28694121,56353671,-981,,
8071689103,56404653,28744120,56403670,-983,,
8071739104,56454655,28794120,56453671,-984,,
8071789105,56504656,28844119,56503670,-986,,
8071839107,56554658,28894119,56553670,-988,,
8071889109,56604660,28944119,56603670,-990,,
8071939110,56654661,28994118,56653669,-992,,
8071989113,56704665,29044120,56703671,-994,,
8072039115,56754666,29094120,56753671,-995,,
8072089117,56804669,29144120,56803671,-998,,
8072139121,56854673,29194122,56853673,-1000,,
8072189122,56904674,29244121,56903672,-1002,,
8072239123,56954676,29294120,56953671,-1005,,
8072289124,57004677,29344121,57003672,-1005,,
8072339128,57054682,29394122,57053673,-1009,,
8072389130,57104683,29444122,57103673,-1010,,
8072439133,57154686,29494123,57153674,-1012,,
8072489135,57204689,29544124,57203674,-1015,,
8072539137,57254691,29594124,57253675,-1016,,
8072589138,57304693,29644123,57303674,-1019,,
8072639141,57354696,29694125,57353675,-1021,,
8072689144,57404698,29744125,57403676,-1022,,
8072739145,57454699,29794124,57453675,-1024,,
8072789146,57504701,29844125,57503676,-1025,,
8072839147,57554702,29894123,57553673,-1029,,
8072889149,57604705,29944124,57603675,-1030,,
8072939151,57654707,29994124,57653675,-1032,,
8072989152,57704708,30044122,57703673,-1035,,
8073039153,57754709,30094122,57753673,-1036,,
