Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16717235018,5777813,2257728,2673259,-3104554,,
16717285019,5827814,2307727,2740858,-3086956,,
16717335020,5877815,2357726,2808458,-3069357,,
16717385021,5927817,2407725,2876057,-3051760,,
16717435023,5977819,2457726,2943659,-3034160,,
16717485025,6027821,2507726,3011260,-3016561,,
16717535027,6077823,2557725,3078860,-2998963,,
16717585029,6127825,2607725,3146461,-2981364,,
16717635030,6177827,2657725,3214060,-2963767,,
16717685031,6227828,2707725,3281661,-2946167,,
16717735033,6277830,2757725,3349262,-2928568,,
16717785034,6327832,2807724,3416861,-2910971,,
16717835036,6377833,2857724,3484462,-2893371,,
16717885038,6427836,2907724,3552062,-2875774,,
16717935039,6477838,2957724,3619664,-2858174,,
16717985040,6527839,3007723,3687262,-2840577,,
16718035041,6577839,3057722,3754862,-2822977,,
16718085042,6627840,3107721,3822461,-2805379,,
16718135044,6677843,3157721,3890061,-2787782,,
16718185046,6727845,3207722,3957663,-2770182,,
16718235048,6777847,3257722,4025264,-2752583,,
16718285050,6827849,3307722,4092865,-2734984,,
16718335051,6877850,3357720,4160464,-2717386,,
16718385052,6927853,3407720,4228063,-2699790,,
16718435054,6977854,3457720,4295664,-2682190,,
16718485056,7027856,3507720,4363266,-2664590,,
16718535058,7077858,3557721,4430867,-2646991,,
16718585060,7127860,3607721,4498467,-2629393,,
16718635062,7177863,3657721,4566068,-2611795,,
16718685063,7227864,3707721,4633669,-2594195,,
16718735065,7277866,3757721,4701269,-2576597,,
16718785066,7327868,3807720,4768869,-2558999,,
16718835068,7377869,3857720,4836469,-2541400,,
16718885070,7427872,3907719,4904070,-2523802,,
16718935071,7477873,3957720,4971671,-2506202,,
16718985073,7527875,4007720,5039271,-2488604,,
16719035075,7577877,4057720,5106872,-2471005,,
16719085077,7627879,4107720,5174473,-2453406,,
16719135078,7677881,4157719,5242072,-2435809,,
16719185079,7727882,4207719,5309673,-2418209,,
16719235080,7777883,4257717,5377272,-2400611,,
16719285081,7827884,4307717,5444871,-2383013,,
16719335082,7877886,4357716,5512471,-2365415,,
16719385083,7927887,4407715,5580070,-2347817,,
16719435084,7977888,4457715,5647671,-2330217,,
16719485086,8027891,4507716,5715273,-2312618,,
16719535087,8077891,4557713,5782870,-2295021,,
16719585088,8127893,4607713,5850471,-2277422,,
16719635090,8177895,4657713,5918070,-2259825,,
16719685091,8227896,4707713,5985671,-2242225,,
16719735092,8277898,4757712,6053272,-2224626,,
16719785094,8327899,4807712,6120871,-2207028,,
16719835096,8377901,4857712,6188472,-2189429,,
16719885098,8427904,4907711,6256072,-2171832,,
16719935099,8477906,4957712,6323674,-2154232,,
16719985100,8527907,5007711,6391274,-2136633,,
16720035101,8577908,5057710,6458872,-2119036,,
16720085103,8627909,5107709,6526472,-2101437,,
16720135104,8677911,5157709,6594072,-2083839,,
16720185105,8727912,5207709,6661672,-2066240,,
16720235106,8777913,5257708,6729272,-2048641,,
16720285108,8827915,5307707,6796872,-2031043,,
16720335109,8877916,5357707,6864472,-2013444,,
16720385110,8927919,5407706,6932072,-1995847,,
16720435111,8977919,5457705,6999672,-1978247,,
16720485112,9027921,5507705,7067271,-1960650,,
16720535114,9077922,5557704,7134872,-1943050,,
16720585115,9127923,5607704,7202471,-1925452,,
16720635116,9177925,5657703,7270070,-1907855,,
16720685117,9227927,5707703,7337672,-1890255,,
16720735118,9277927,5757702,7405270,-1872657,,
16720785120,9327929,5807701,7472871,-1855058,,
16720835122,9377932,5857702,7540471,-1837461,,
16720885123,9427933,5907701,7608071,-1819862,,
16720935125,9477935,5957702,7675673,-1802262,,
16720985126,9527936,6007700,7743272,-1784664,,
16721035127,9577937,6057700,7810871,-1767066,,
16721085128,9627938,6107698,7878469,-1749469,,
16721135129,9677940,6157698,7946070,-1731870,,
16721185131,9727942,6207698,8013671,-1714271,,
16721235132,9777944,6257698,8081271,-1696673,,
16721285133,9827944,6307697,8148871,-1679073,,
16721335135,9877946,6357697,8216471,-1661475,,
16721385137,9927949,6407697,8284072,-1643877,,
16721435139,9977951,6457698,8351674,-1626277,,
16721485141,10027953,6507698,8419275,-1608678,,
16721535142,10077955,6557697,8486875,-1591080,,
16721585143,10127956,6607696,8554475,-1573481,,
16721635144,10177957,6657695,8622073,-1555884,,
16721685146,10227959,6707696,8689675,-1538284,,
16721735147,10277960,6757695,8757274,-1520686,,
16721785149,10327962,6807695,8824875,-1503087,,
16721835150,10377964,6857694,8892474,-1485490,,
16721885151,10427965,6907693,8960073,-1467892,,
16721935152,10477966,6957692,9027674,-1450292,,
16721985153,10527967,7007692,9095274,-1432693,,
16722035155,10577969,7057691,9162874,-1415095,,
16722085157,10627971,7107692,9230474,-1397497,,
16722135158,10677974,7157691,9298075,-1379899,,
16722185160,10727975,7207692,9365676,-1362299,,
16722235161,10777976,7257691,9433275,-1344701,,
16722285163,10827978,7307691,9500876,-1327102,,
16722335164,10877980,7357690,9568476,-1309504,,
16722385165,10927982,7407689,9636076,-1291906,,
16722435166,10977983,7457689,9703676,-1274307,,
16722485168,11027984,7507689,9771276,-1256708,,
16722535169,11077985,7557687,9838875,-1239110,,
16722585171,11127987,7607688,9906476,-1221511,,
16722635172,11177989,7657686,9974075,-1203914,,
16722685174,11227991,7707687,10041677,-1186314,,
16722735175,11277993,7757687,10109278,-1168715,,
16722785176,11327993,7807686,10176876,-1151117,,
16722835177,11377994,7857685,10244475,-1133519,,
16722885178,11427996,7907684,10312074,-1115922,,
16722935179,11477997,7957683,10379675,-1098322,,
16722985181,11527999,8007683,10447275,-1080724,,
16723035182,11578000,8057682,10514875,-1063125,,
16723085184,11628002,8107683,10582475,-1045527,,
16723135185,11678004,8157681,10650075,-1027929,,
16723185187,11728006,8207682,10717677,-1010329,,
16723235188,11778007,8257682,10785276,-992731,,
16723285189,11828008,8307681,10852875,-975133,,
16723335191,11878010,8357680,10920475,-957535,,
16723385193,11928013,8407681,10988077,-939936,,
16723435194,11978014,8457680,11055677,-922337,,
16723485195,12028016,8507680,11123277,-904739,,
16723535196,12078016,8557679,11190876,-887140,,
16723585198,12128018,8607678,11258477,-869541,,
16723635199,12178020,8657678,11326076,-851944,,
16723685201,12228022,8707678,11393678,-834344,,
16723735202,12278024,8757678,11461277,-816747,,
16723785204,12328025,8807677,11528878,-799147,,
16723835206,12378027,8857678,11596479,-781548,,
16723885207,12428030,8907677,11664079,-763951,,
16723935208,12478030,8957677,11731679,-746351,,
16723985209,12528031,9007676,11799278,-728753,,
16724035210,12578032,9057674,11866877,-711155,,
16724085212,12628034,9107674,11934478,-693556,,
16724135213,12678036,9157674,12002077,-675959,,
16724185215,12728038,9207675,12069679,-658359,,
16724235216,12778040,9257674,12137280,-640760,,
16724285217,12828040,9307673,12204878,-623162,,
16724335219,12878042,9357672,12272478,-605564,,
16724385220,12928045,9407672,12340079,-587966,,
16724435222,12978046,9457672,12407680,-570366,,
16724485224,13028048,9507673,12475280,-552768,,
16724535226,13078050,9557673,12542881,-535169,,
16724585227,13128051,9607672,12610480,-517571,,
16724635228,13178054,9657671,12678081,-499973,,
16724685229,13228054,9707670,12745680,-482374,,
16724735230,13278055,9757669,12813280,-464775,,
16724785231,13328057,9807669,12880879,-447178,,
16724835233,13378058,9857668,12948480,-429578,,
16724885235,13428061,9907669,13016080,-411981,,
16724935238,13478065,9957671,13083685,-394380,,
16724985240,13528066,10007671,13151284,-376782,,
16725035242,13578068,10057670,13218885,-359183,,
16725085243,13628069,10107670,13286484,-341585,,
16725135244,13678072,10157669,13354084,-323988,,
16725185245,13728072,10207669,13421684,-306388,,
16725235247,13778074,10257669,13489285,-288789,,
16725285249,13828076,10307668,13556886,-271190,,
16725335251,13878079,10357669,13624488,-253591,,
16725385253,13928081,10407669,13692087,-235994,,
16725435255,13978083,10457670,13759689,-218394,,
16725485256,14028084,10507669,13827288,-200796,,
16725535258,14078086,10557669,13894889,-183197,,
16725585259,14128087,10607668,13962488,-165599,,
16725635260,14178090,10657667,14030089,-148001,,
16725685261,14228090,10707667,14097688,-130402,,
16725735262,14278091,10757666,14165287,-112804,,
16725785264,14328093,10807665,14232888,-95205,,
16725835266,14378095,10857666,14300489,-77606,,
16725885267,14428097,10907664,14368088,-60009,,
16725935268,14478098,10957665,14435689,-42409,,
16725985270,14528100,11007664,14503289,-24811,,
16726035271,14578102,11057664,14570889,-7213,,
16726074710,14617540,11097101,14617232,-308,14617759,
16726085273,14628103,11107663,14627794,-309,,
16726135275,14678106,11157664,14677796,-310,,
16726185276,14728108,11207664,14727800,-308,,
16726235277,14778108,11257663,14777801,-307,,
16726285278,14828109,11307662,14827802,-307,,
16726335280,14878112,11357662,14877805,-307,,
16726385282,14928114,11407661,14927807,-307,,
16726435284,14978116,11457663,14977811,-305,,
16726485285,15028117,11507661,15027813,-304,,
16726535286,15078118,11557661,15077816,-302,,
16726585288,15128120,11607660,15127817,-303,,
16726635289,15178122,11657659,15177819,-303,,
16726685290,15228123,11707659,15227822,-301,,
16726735292,15278125,11757659,15277824,-301,,
16726785293,15328127,11807659,15327826,-301,,
16726835294,15378127,11857658,15377828,-299,,
16726885295,15428129,11907657,15427829,-300,,
16726935297,15478131,11957658,15477833,-298,,
16726985298,15528132,12007656,15527835,-297,,
16727035299,15578134,12057656,15577837,-297,,
16727085301,15628135,12107655,15627839,-296,,
16727135302,15678137,12157654,15677841,-296,,
16727185304,15728139,12207656,15727844,-295,,
16727235305,15778140,12257655,15777846,-294,,
16727285306,15828141,12307654,15827848,-293,,
16727335308,15878143,12357653,15877850,-293,,
16727385310,15928146,12407654,15927853,-293,,
16727435311,15978147,12457654,15977856,-291,,
16727485319,16028156,12507660,16027865,-291,,
16727535320,16078156,12557659,16077866,-290,,
16727585321,16128158,12607658,16127867,-291,,
16727635323,16178160,12657658,16177870,-290,,
16727685324,16228162,12707658,16227873,-289,,
16727735325,16278162,12757657,16277874,-288,,
16727785327,16328164,12807657,16327877,-287,,
16727835329,16378167,12857657,16377880,-287,,
16727885330,16428168,12907656,16427881,-287,,
16727935332,16478170,12957657,16477885,-285,,
16727985333,16528171,13007656,16527887,-284,,
16728035335,16578173,13057656,16577889,-284,,
16728085337,16628175,13107655,16627892,-283,,
16728135338,16678177,13157655,16677894,-283,,
16728185339,16728178,13207655,16727897,-281,,
16728235340,16778180,13257654,16777899,-281,,
16728285342,16828182,13307654,16827901,-281,,
16728335343,16878183,13357654,16877903,-280,,
16728385345,16928186,13407653,16927906,-280,,
16728435347,16978188,13457654,16977910,-278,,
16728485349,17028189,13507654,17027912,-277,,
16728535350,17078190,13557653,17077913,-277,,
16728585351,17128192,13607652,17127915,-277,,
16728635354,17178195,13657653,17177919,-276,,
16728685356,17228197,13707654,17227923,-274,,
16728735357,17278199,13757654,17277925,-274,,
16728785358,17328199,13807652,17327925,-274,,
16728835360,17378201,13857652,17377929,-272,,
16728885363,17428205,13907652,17427931,-274,,
16728935364,17478207,13957653,17477935,-272,,
16728985365,17528207,14007652,17527936,-271,,
16729035366,17578209,14057652,17577938,-271,,
16729085368,17628211,14107651,17627941,-270,,
16729135369,17678213,14157650,17677943,-270,,
16729185372,17728215,14207652,17727946,-269,,
16729235374,17778218,14257653,17777950,-268,,
16729285376,17828220,14307653,17827953,-267,,
16729335378,17878222,14357652,17877955,-267,,
16729385380,17928224,14407652,17927957,-267,,
16729435382,17978227,14457653,17977962,-265,,
16729485384,18028229,14507654,18027964,-265,,
16729535385,18078229,14557652,18077965,-264,,
16729585386,18128230,14607651,18127967,-263,,
16729635388,18178233,14657651,18177970,-263,,
16729685390,18228236,14707652,18227974,-262,,
16729735391,18278236,14757651,18277976,-260,,
16729785394,18328239,14807652,18327978,-261,,
16729835395,18378241,14857651,18377981,-260,,
16729885396,18428242,14907650,18427983,-259,,
16729935397,18478243,14957650,18477985,-258,,
16729985399,18528246,15007651,18527988,-258,,
16730035402,18578248,15057651,18577991,-257,,
16730085404,18628250,15107651,18627994,-256,,
16730135405,18678253,15157651,18677996,-257,,
16730185408,18728256,15207652,18728001,-255,,
16730235411,18778258,15257653,18778004,-254,,
16730285412,18828259,15307652,18828005,-254,,
16730335414,18878262,15357652,18878008,-254,,
16730385416,18928264,15407652,18928010,-254,,
16730435418,18978266,15457653,18978014,-252,,
16730485421,19028269,15507654,19028018,-251,,
16730535423,19078271,15557654,19078020,-251,,
16730585426,19128274,15607655,19128024,-250,,
16730635427,19178277,15657655,19178026,-251,,
16730685428,19228277,15707654,19228028,-249,,
16730735430,19278279,15757654,19278032,-247,,
16730785432,19328281,15807654,19328034,-247,,
16730835435,19378284,15857655,19378038,-246,,
16730885436,19428287,15907654,19428040,-247,,
16730935437,19478288,15957654,19478041,-247,,
16730985438,19528289,16007653,19528044,-245,,
16731035441,19578291,16057654,19578047,-244,,
16731085443,19628294,16107654,19628050,-244,,
16731135445,19678297,16157655,19678053,-244,,
16731185447,19728299,16207655,19728056,-243,,
16731235450,19778301,16257656,19778060,-241,,
16731285451,19828303,16307655,19828062,-241,,
16731335452,19878304,16357654,19878064,-240,,
16731385453,19928306,16407653,19928065,-241,,
16731435454,19978307,16457654,19978068,-239,,
16731485456,20028309,16507653,20028071,-238,,
16731535458,20078311,16557653,20078073,-238,,
16731585460,20128313,16607653,20128076,-237,,
16731635461,20178315,16657652,20178077,-238,,
16731685462,20228315,16707652,20228079,-236,,
16731735464,20278318,16757652,20278082,-236,,
16731785466,20328319,16807652,20328084,-235,,
16731835468,20378321,16857652,20378087,-234,,
16731885470,20428325,16907652,20428091,-234,,
16731935472,20478327,16957653,20478093,-234,,
16731985473,20528328,17007652,20528096,-232,,
16732035474,20578328,17057651,20578097,-231,,
16732085475,20628329,17107650,20628099,-230,,
16732135476,20678332,17157649,20678101,-231,,
16732185478,20728334,17207650,20728105,-229,,
16732235481,20778336,17257651,20778107,-229,,
16732285483,20828338,17307651,20828111,-227,,
16732335486,20878341,17357652,20878115,-226,,
16732385488,20928345,17407652,20928117,-228,,
16732435489,20978345,17457652,20978119,-226,,
16732485491,21028347,17507652,21028122,-225,,
16732535494,21078351,17557653,21078126,-225,,
16732585495,21128351,17607652,21128127,-224,,
16732635497,21178355,17657652,21178130,-225,,
16732685499,21228357,17707653,21228134,-223,,
16732735500,21278358,17757652,21278136,-222,,
16732785502,21328359,17807652,21328138,-221,,
16732835504,21378361,17857652,21378140,-221,,
16732885505,21428364,17907651,21428143,-221,,
16732935507,21478365,17957652,21478147,-218,,
16732985509,21528367,18007652,21528148,-219,,
16733035510,21578368,18057651,21578150,-218,,
16733085513,21628371,18107652,21628154,-217,,
16733135514,21678374,18157652,21678156,-218,,
16733185515,21728375,18207652,21728159,-216,,
16733235516,21778375,18257650,21778160,-215,,
16733285518,21828378,18307651,21828163,-215,,
16733335519,21878379,18357649,21878165,-214,,
16733385521,21928382,18407649,21928167,-215,,
16733435522,21978382,18457649,21978170,-212,,
16733485525,22028385,18507650,22028173,-212,,
16733535526,22078387,18557649,22078175,-212,,
16733585529,22128389,18607650,22128178,-211,,
16733635532,22178394,18657651,22178183,-211,,
16733685534,22228395,18707652,22228185,-210,,
16733735536,22278397,18757652,22278189,-208,,
16733785538,22328400,18807652,22328192,-208,,
16733835539,22378401,18857651,22378193,-208,,
16733885541,22428403,18907651,22428196,-207,,
16733935543,22478406,18957651,22478199,-207,,
16733985545,22528408,19007653,22528202,-206,,
16734035548,22578410,19057653,22578205,-205,,
16734085549,22628412,19107653,22628208,-204,,
16734135551,22678415,19157652,22678210,-205,,
16734185552,22728416,19207652,22728212,-204,,
16734235553,22778416,19257651,22778214,-202,,
16734285555,22828418,19307651,22828217,-201,,
16734335556,22878420,19357650,22878219,-201,,
16734385557,22928422,19407650,22928221,-201,,
16734435560,22978424,19457650,22978223,-201,,
16734485563,23028427,19507652,23028228,-199,,
16734535564,23078428,19557651,23078231,-197,,
16734585565,23128430,19607650,23128232,-198,,
16734635598,23178463,19657681,23178265,-198,,
16734685601,23228467,19707683,23228269,-198,,
16734735604,23278470,19757684,23278274,-196,,
16734785606,23328472,19807684,23328277,-195,,
16734835608,23378473,19857684,23378279,-194,,
16734885609,23428476,19907684,23428281,-195,,
16734935611,23478478,19957684,23478284,-194,,
16734985612,23528479,20007683,23528286,-193,,
16735035614,23578481,20057683,23578289,-192,,
16735085615,23628482,20107683,23628291,-191,,
16735135618,23678485,20157683,23678293,-192,,
16735185620,23728488,20207683,23728297,-191,,
16735235622,23778490,20257685,23778301,-189,,
16735285624,23828491,20307684,23828303,-188,,
16735335627,23878494,20357685,23878306,-188,,
16735385629,23928498,20407685,23928310,-188,,
16735435631,23978500,20457685,23978312,-188,,
16735485633,24028502,20507686,24028316,-186,,
16735535635,24078504,20557687,24078319,-185,,
16735585636,24128505,20607685,24128320,-185,,
16735635637,24178507,20657684,24178322,-185,,
16735685638,24228508,20707683,24228324,-184,,
16735735640,24278509,20757684,24278326,-183,,
16735785642,24328512,20807684,24328330,-182,,
16735835644,24378514,20857685,24378334,-180,,
16735885645,24428516,20907683,24428334,-182,,
16735935646,24478517,20957683,24478337,-180,,
16735985648,24528519,21007683,24528340,-179,,
16736035649,24578520,21057682,24578341,-179,,
16736096694,24639565,21118726,24639387,-178,24639784,
16736096701,24639571,21118731,24639390,-181,,
16736146702,24689573,21168731,24689392,-181,,
16736196704,24739575,21218731,24739394,-181,,
16736246705,24789577,21268730,24789394,-183,,
16736296706,24839578,21318729,24839396,-182,,
16736346707,24889579,21368730,24889398,-181,,
16736396709,24939582,21418729,24939400,-182,,
16736446726,24989599,21468745,24989417,-182,,
16736496728,25039601,21518745,25039420,-181,,
16736546729,25089602,21568743,25089420,-182,,
16736596730,25139602,21618743,25139422,-180,,
16736646731,25189605,21668743,25189423,-182,,
16736696733,25239606,21718742,25239425,-181,,
16736746736,25289610,21768743,25289428,-182,,
16736796738,25339612,21818743,25339430,-182,,
16736846739,25389613,21868743,25389432,-181,,
16736896741,25439615,21918743,25439434,-181,,
16736946742,25489617,21968742,25489435,-182,,
16736997268,25540143,22019267,25539962,-181,,
16737047269,25590143,22069265,25589961,-182,,
16737097270,25640145,22119266,25639965,-180,,
16737147271,25690147,22169264,25689965,-182,,
16737197273,25740149,22219265,25739968,-181,,
16737247275,25790150,22269264,25789969,-181,,
16737297277,25840152,22319264,25839971,-181,,
16737347278,25890153,22369264,25889973,-180,,
16737397279,25940156,22419264,25939975,-181,,
16737447280,25990157,22469263,25989976,-181,,
16737497281,26040158,22519262,26039977,-181,,
16737547283,26090160,22569261,26089978,-182,,
16737597284,26140161,22619262,26139981,-180,,
16737647285,26190163,22669261,26189981,-182,,
16737697286,26240163,22719258,26239981,-182,,
16737747288,26290166,22769259,26289984,-182,,
16737797289,26340166,22819258,26339985,-181,,
16737847290,26390168,22869258,26389987,-181,,
16737897292,26440170,22919258,26439989,-181,,
16737947293,26490172,22969258,26489991,-181,,
16737997295,26540174,23019257,26539992,-182,,
16738047296,26590175,23069257,26589994,-181,,
16738097299,26640177,23119258,26639997,-180,,
16738147301,26690181,23169259,26690000,-181,,
16738197302,26740181,23219257,26740000,-181,,
16738247303,26790184,23269257,26790002,-182,,
16738297306,26840185,23319257,26840004,-181,,
16738347308,26890188,23369259,26890007,-181,,
16738397309,26940189,23419257,26940007,-182,,
16738449801,26992686,23471752,26992506,-180,,
16738499802,27042683,23521746,27042502,-181,,
16738549804,27092685,23571747,27092504,-181,,
16738599806,27142687,23621748,27142508,-179,,
16738649809,27192691,23671749,27192510,-181,,
16738699811,27242693,23721749,27242513,-180,,
16738749812,27292694,23771748,27292514,-180,,
16738799815,27342696,23821748,27342516,-180,,
16738849816,27392697,23871748,27392518,-179,,
16738899817,27442700,23921747,27442519,-181,,
16738949818,27492700,23971746,27492519,-181,,
16738999820,27542703,24021746,27542522,-181,,
16739049822,27592705,24071746,27592524,-181,,
16739099824,27642706,24121747,27642527,-179,,
16739149828,27692711,24171749,27692531,-180,,
16739199830,27742713,24221749,27742533,-180,,
16739249833,27792716,24271750,27792536,-180,,
16739299834,27842718,24321749,27842537,-181,,
16739349838,27892721,24371752,27892542,-179,,
16739399839,27942723,24421751,27942542,-181,,
16739449842,27992727,24471752,27992546,-181,,
16739499846,28042730,24521754,28042550,-180,,
16739549847,28092732,24571754,28092551,-181,,
16739599849,28142734,24621755,28142554,-180,,
16739649851,28192737,24671754,28192556,-181,,
16739699853,28242738,24721754,28242557,-181,,
16739749854,28292740,24771753,28292560,-180,,
16739799857,28342743,24821754,28342562,-181,,
16739849865,28392753,24871766,28392576,-177,,
16739899866,28442753,24921760,28442571,-182,,
16739949868,28492754,24971760,28492574,-180,,
16739999870,28542757,25021761,28542576,-181,,
16740049872,28592758,25071760,28592577,-181,,
16740099873,28642759,25121760,28642580,-179,,
16740149876,28692763,25171760,28692582,-181,,
16740199877,28742765,25221761,28742585,-180,,
16740249879,28792767,25271761,28792586,-181,,
16740299880,28842768,25321760,28842588,-180,,
16740349882,28892769,25371760,28892590,-179,,
16740399883,28942772,25421759,28942591,-181,,
16740449884,28992773,25471758,28992592,-181,,
16740499887,29042775,25521759,29042595,-180,,
16740549890,29092779,25571760,29092598,-181,,
16740599891,29142780,25621760,29142600,-180,,
16740649893,29192783,25671760,29192602,-181,,
16740699895,29242785,25721760,29242604,-181,,
16740749897,29292787,25771761,29292606,-181,,
16740799900,29342789,25821760,29342608,-181,,
16740849901,29392791,25871761,29392611,-180,,
16740899903,29442793,25921761,29442612,-181,,
16740949906,29492796,25971762,29492615,-181,,
16740999907,29542798,26021762,29542617,-181,,
16741049909,29592800,26071762,29592620,-180,,
16741099911,29642802,26121763,29642623,-179,,
16741149913,29692805,26171763,29692624,-181,,
16741199916,29742808,26221763,29742628,-180,,
16741249918,29792809,26271763,29792629,-180,,
16741299921,29842813,26321764,29842632,-181,,
16741349924,29892815,26371766,29892636,-179,,
16741399927,29942819,26421767,29942639,-180,,
16741449930,29992823,26471768,29992642,-181,,
16741499933,30042825,26521769,30042645,-180,,
16741549934,30092827,26571769,30092647,-180,,
16741599938,30142830,26621771,30142651,-179,,
16741649940,30192834,26671772,30192654,-180,,
16741699942,30242836,26721771,30242655,-181,,
16741749943,30292837,26771771,30292656,-181,,
16741799946,30342840,26821772,30342660,-180,,
16741850696,30393591,26872522,30393412,-179,,
16741900697,30443592,26922520,30443412,-180,,
16741950698,30493593,26972519,30493413,-180,,
16742000701,30543596,27022520,30543415,-181,,
16742050704,30593598,27072520,30593418,-180,,
16742100705,30643600,27122520,30643420,-180,,
16742150709,30693604,27172522,30693424,-180,,
16742200711,30743607,27222522,30743426,-181,,
16742250714,30793609,27272523,30793429,-180,,
16742300716,30843611,27322523,30843431,-180,,
16742350718,30893613,27372524,30893433,-180,,
16742400719,30943615,27422523,30943435,-180,,
16742450722,30993619,27472524,30993438,-181,,
16742500723,31043620,27522523,31043439,-181,,
16742550724,31093621,27572523,31093441,-180,,
16742600725,31143621,27622522,31143442,-179,,
16742650727,31193625,27672522,31193444,-181,,
16742700729,31243627,27722522,31243446,-181,,
16742750730,31293627,27772521,31293447,-180,,
16742800731,31343629,27822521,31343448,-181,,
16742850734,31393632,27872523,31393453,-179,,
16742900737,31443636,27922524,31443455,-181,,
16742950738,31493636,27972522,31493456,-180,,
16743000740,31543639,28022523,31543459,-180,,
16743050742,31593640,28072522,31593461,-179,,
16743100744,31643642,28122523,31643463,-179,,
16743150746,31693645,28172523,31693465,-180,,
16743200748,31743647,28222523,31743468,-179,,
16743250749,31793649,28272523,31793469,-180,,
16743300752,31843652,28322523,31843472,-180,,
16743350754,31893654,28372525,31893476,-178,,
16743400756,31943657,28422525,31943478,-179,,
16743450759,31993659,28472525,31993479,-180,,
16743500760,32043661,28522524,32043481,-180,,
16743550761,32093662,28572524,32093482,-180,,
16743600762,32143663,28622524,32143484,-179,,
16743650763,32193664,28672522,32193485,-179,,
16743700765,32243668,28722523,32243488,-180,,
16743750768,32293670,28772523,32293490,-180,,
16743800769,32343671,28822522,32343491,-180,,
16743850772,32393674,28872525,32393495,-179,,
16743900773,32443676,28922524,32443496,-180,,
16743950775,32493678,28972523,32493498,-180,,
16744000776,32543678,29022522,32543499,-179,,
16744050780,32593682,29072524,32593503,-179,,
16744100782,32643685,29122525,32643506,-179,,
16744150785,32693688,29172526,32693509,-179,,
16744200787,32743691,29222527,32743511,-180,,
16744250790,32793693,29272527,32793514,-179,,
16744300791,32843694,29322526,32843514,-180,,
