Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2341575318,33310527,2154685,18998108,-14312419,,
2341625320,33360529,2204686,19827004,-13533525,,
2341675324,33410532,2254688,20655950,-12754582,,
2341725325,33460533,2304687,21484829,-11975704,,
2341775328,33510536,2354688,22313742,-11196794,,
2341825329,33560539,2404687,23142621,-10417918,,
2341875330,33610540,2454687,23971517,-9639023,,
2341925333,33660543,2504689,24800446,-8860097,,
2341975334,33710543,2554687,25629309,-8081234,,
2342025335,33760544,2604686,26458188,-7302356,,
2342075338,33810549,2654688,27287117,-6523432,,
2342125340,33860551,2704689,28116030,-5744521,,
2342175342,33910553,2754688,28944909,-4965644,,
2342225345,33960555,2804689,29773822,-4186733,,
2342275348,34010559,2854691,30602734,-3407825,,
2342325350,34060562,2904690,31431630,-2628932,,
2342375353,34110565,2954693,32260559,-1850006,,
2342425354,34160566,3004692,33089439,-1071127,,
2342475356,34210568,3054692,33918335,-292233,,
2342525357,34260568,3104689,34260528,-40,,
2342575358,34310571,3154689,34310528,-43,,
2342625361,34360574,3204691,34360530,-44,,
2342675364,34410576,3254692,34410531,-45,,
2342725367,34460579,3304693,34460532,-47,,
2342775369,34510582,3354694,34510532,-50,,
2342825371,34560585,3404693,34560532,-53,,
2342875374,34610587,3454695,34610533,-54,,
2342925377,34660591,3504697,34660535,-56,,
2342975378,34710592,3554695,34710534,-58,,
2343025379,34760593,3604695,34760533,-60,,
2343075380,34810594,3654693,34810532,-62,,
2343125382,34860596,3704694,34860533,-63,,
2343175383,34910598,3754694,34910532,-66,,
2343225385,34960599,3804693,34960531,-68,,
2343275386,35010600,3854692,35010530,-70,,
2343325388,35060604,3904693,35060531,-73,,
2343375389,35110604,3954692,35110531,-73,,
2343425392,35160608,4004694,35160532,-76,,
2343475395,35210611,4054695,35210534,-77,,
2343525397,35260613,4104694,35260533,-80,,
2343575399,35310615,4154694,35310532,-83,,
2343625400,35360617,4204694,35360533,-84,,
2343675401,35410618,4254694,35410532,-86,,
2343725403,35460620,4304693,35460532,-88,,
2343775404,35510620,4354693,35510531,-89,,
2343825406,35560624,4404692,35560531,-93,,
2343875408,35610626,4454693,35610532,-94,,
2343925412,35660629,4504695,35660534,-95,,
2343975414,35710631,4554695,35710534,-97,,
2344025416,35760634,4604695,35760534,-100,,
2344075421,35810639,4654698,35810537,-102,,
2344125423,35860642,4704700,35860539,-103,,
2344175424,35910643,4754699,35910538,-105,,
2344225427,35960645,4804699,35960538,-107,,
2344275428,36010647,4854698,36010537,-110,,
2344325429,36060648,4904697,36060536,-112,,
2344375432,36110652,4954699,36110538,-114,,
2344425434,36160654,5004700,36160539,-115,,
2344475436,36210656,5054699,36210538,-118,,
2344525437,36260656,5104698,36260537,-119,,
2344575456,36310676,5154715,36310554,-122,,
2344625459,36360680,5204718,36360556,-124,,
2344675460,36410680,5254716,36410555,-125,,
2344725462,36460682,5304716,36460555,-127,,
2344775463,36510684,5354716,36510555,-129,,
2344825464,36560686,5404715,36560554,-132,,
2344875467,36610689,5454717,36610556,-133,,
2344925468,36660690,5504716,36660555,-135,,
2344975469,36710690,5554714,36710553,-137,,
2345025470,36760691,5604713,36760552,-139,,
2345075471,36810694,5654713,36810552,-142,,
2345125472,36860695,5704713,36860552,-143,,
2345175475,36910698,5754714,36910552,-146,,
2345225478,36960701,5804714,36960553,-148,,
2345275480,37010702,5854714,37010553,-149,,
2345325481,37060705,5904714,37060553,-152,,
2345375482,37110706,5954713,37110552,-154,,
2345425483,37160707,6004713,37160551,-156,,
2345475484,37210707,6054711,37210550,-157,,
2345525485,37260709,6104711,37260550,-159,,
2345575489,37310713,6154712,37310551,-162,,
2345625491,37360716,6204714,37360552,-164,,
2345675493,37410718,6254713,37410552,-166,,
2345725494,37460718,6304712,37460551,-167,,
2345775496,37510721,6354712,37510551,-170,,
2345825497,37560723,6404712,37560550,-173,,
2345875499,37610725,6454713,37610552,-173,,
2345925501,37660727,6504712,37660551,-176,,
2345975505,37710730,6554714,37710553,-177,,
2346025508,37760734,6604715,37760554,-180,,
2346075511,37810738,6654716,37810555,-183,,
2346125514,37860741,6704718,37860557,-184,,
2346175515,37910742,6754717,37910556,-186,,
2346225517,37960744,6804718,37960557,-187,,
2346275518,38010745,6854716,38010555,-190,,
2346325520,38060748,6904717,38060556,-192,,
2346375521,38110748,6954716,38110555,-193,,
2346425524,38160751,7004717,38160556,-195,,
2346475527,38210755,7054719,38210557,-198,,
2346525529,38260757,7104719,38260557,-200,,
2346575530,38310759,7154718,38310557,-202,,
2346625532,38360761,7204719,38360558,-203,,
2346675536,38410764,7254720,38410559,-205,,
2346725538,38460766,7304720,38460559,-207,,
2346775539,38510767,7354719,38510557,-210,,
2346825543,38560772,7404721,38560560,-212,,
2346875546,38610775,7454723,38610562,-213,,
2346925550,38660779,7504725,38660564,-215,,
2346975552,38710782,7554726,38710564,-218,,
2347025554,38760784,7604725,38760564,-220,,
2347075555,38810785,7654724,38810563,-222,,
2347125558,38860789,7704727,38860566,-223,,
2347175559,38910789,7754725,38910564,-225,,
2347225561,38960791,7804725,38960564,-227,,
2347275563,39010794,7854726,39010564,-230,,
2347325566,39060797,7904726,39060565,-232,,
2347375568,39110799,7954727,39110566,-233,,
2347425570,39160801,8004727,39160566,-235,,
2347475571,39210802,8054726,39210564,-238,,
2347525572,39260804,8104725,39260563,-241,,
2347575574,39310806,8154724,39310563,-243,,
2347625575,39360807,8204725,39360563,-244,,
2347675577,39410809,8254725,39410564,-245,,
2347725578,39460810,8304724,39460562,-248,,
2347775579,39510812,8354723,39510562,-250,,
2347825582,39560815,8404724,39560563,-252,,
2347875583,39610816,8454724,39610562,-254,,
2347925585,39660819,8504725,39660563,-256,,
2347975588,39710822,8554726,39710565,-257,,
2348025590,39760824,8604726,39760565,-259,,
2348075593,39810828,8654727,39810566,-262,,
2348125595,39860830,8704728,39860566,-264,,
2348175597,39910831,8754727,39910566,-265,,
2348225600,39960835,8804729,39960568,-267,,
2348275603,40010838,8854729,40010568,-270,,
2348325605,40060840,8904729,40060568,-272,,
2348375607,40110843,8954731,40110570,-273,,
2348425609,40160844,9004730,40160569,-275,,
2348475611,40210847,9054730,40210569,-278,,
2348525612,40260848,9104730,40260568,-280,,
2348575614,40310851,9154730,40310569,-282,,
2348625616,40360853,9204730,40360569,-284,,
2348675618,40410855,9254731,40410569,-286,,
2348725620,40460857,9304730,40460569,-288,,
2348775621,40510858,9354730,40510569,-289,,
2348825624,40560862,9404730,40560569,-293,,
2348875626,40610863,9454731,40610569,-294,,
2348925628,40660865,9504732,40660570,-295,,
2348975630,40710868,9554732,40710570,-298,,
2349025632,40760870,9604732,40760570,-300,,
2349075635,40810873,9654732,40810570,-303,,
2349125636,40860875,9704733,40860572,-303,,
2349175640,40910878,9754734,40910573,-305,,
2349230583,40965822,9809676,40965515,-307,,
2349280585,41015824,9859675,41015514,-310,,
2349330588,41065828,9909677,41065516,-312,,
2349380589,41115828,9959675,41115514,-314,,
2349430591,41165831,10009676,41165515,-316,,
2349480594,41215834,10059678,41215517,-317,,
2349530597,41265836,10109678,41265517,-319,,
2349580599,41315839,10159678,41315516,-323,,
2349630600,41365840,10209677,41365516,-324,,
2349680601,41415841,10259677,41415516,-325,,
2349730602,41465842,10309676,41465515,-327,,
2349780603,41515843,10359675,41515513,-330,,
2349830605,41565847,10409676,41565514,-333,,
2349880606,41615848,10459675,41615514,-334,,
2349930608,41665850,10509676,41665514,-336,,
2349980610,41715852,10559676,41715514,-338,,
2350030613,41765855,10609677,41765515,-340,,
2350080616,41815859,10659678,41815516,-343,,
2350130618,41865861,10709678,41865517,-344,,
2350180621,41915863,10759679,41915517,-346,,
2350230623,41965866,10809679,41965518,-348,,
2350280625,42015868,10859680,42015518,-350,,
2350330628,42065872,10909681,42065520,-352,,
2350380632,42115876,10959682,42115521,-355,,
2350430635,42165879,11009685,42165524,-355,,
2350480638,42215881,11059685,42215524,-357,,
2350530640,42265883,11109685,42265524,-359,,
2350580642,42315887,11159685,42315524,-363,,
2350630643,42365887,11209684,42365523,-364,,
2350680646,42415890,11259686,42415525,-365,,
2350730648,42465893,11309687,42465525,-368,,
2350780650,42515895,11359687,42515525,-370,,
2350830651,42565896,11409685,42565524,-372,,
2350880653,42615899,11459686,42615524,-375,,
2350930654,42665899,11509685,42665524,-375,,
2350980656,42715902,11559686,42715525,-377,,
2351030657,42765903,11609685,42765523,-380,,
2351080660,42815906,11659685,42815524,-382,,
2351130663,42865910,11709686,42865525,-385,,
2351180665,42915912,11759687,42915526,-386,,
2351230668,42965915,11809689,42965527,-388,,
2351280671,43015918,11859690,43015528,-390,,
2351330673,43065921,11909690,43065529,-392,,
2351380675,43115923,11959689,43115528,-395,,
2351430676,43165924,12009690,43165529,-395,,
2351480679,43215926,12059690,43215529,-397,,
2351530681,43265928,12109690,43265528,-400,,
2351580684,43315932,12159691,43315529,-403,,
2351630685,43365934,12209690,43365529,-405,,
2351680687,43415936,12259691,43415530,-406,,
2351730690,43465938,12309692,43465530,-408,,
2351780693,43515941,12359693,43515531,-410,,
2351830694,43565944,12409693,43565532,-412,,
2351880695,43615945,12459692,43615531,-414,,
2351930697,43665946,12509692,43665531,-415,,
2351980699,43715949,12559693,43715531,-418,,
2352030700,43765950,12609692,43765531,-419,,
2352080701,43815952,12659690,43815528,-424,,
2352130702,43865953,12709689,43865528,-425,,
2352180703,43915954,12759689,43915528,-426,,
2352230704,43965954,12809687,43965526,-428,,
2352280707,44015957,12859689,44015528,-429,,
2352330709,44065961,12909690,44065529,-432,,
2352380711,44115962,12959689,44115528,-434,,
2352430714,44165966,13009692,44165531,-435,,
2352480715,44215967,13059690,44215529,-438,,
2352530718,44265970,13109692,44265530,-440,,
2352580719,44315971,13159690,44315529,-442,,
2352630722,44365975,13209692,44365531,-444,,
2352680724,44415977,13259693,44415532,-445,,
2352730726,44465979,13309693,44465531,-448,,
2352780729,44515982,13359693,44515532,-450,,
2352830732,44565986,13409694,44565533,-453,,
2352880735,44615989,13459696,44615534,-455,,
2352930737,44665991,13509697,44665535,-456,,
2352980739,44715993,13559696,44715535,-458,,
2353030741,44765995,13609696,44765535,-460,,
2353080743,44815998,13659697,44815535,-463,,
2353130745,44865999,13709696,44865535,-464,,
2353180748,44916003,13759699,44915538,-465,,
2353230751,44966006,13809699,44965538,-468,,
2353280754,45016008,13859700,45015539,-469,,
2353330755,45066011,13909699,45065538,-473,,
2353380757,45116013,13959700,45115538,-475,,
2353430758,45166014,14009699,45165538,-476,,
2353480759,45216015,14059699,45215537,-478,,
2353530762,45266018,14109699,45265538,-480,,
2353580763,45316020,14159699,45315538,-482,,
2353630764,45366020,14209697,45365536,-484,,
2353680767,45416024,14259699,45415538,-486,,
2353730770,45466027,14309701,45465539,-488,,
2353780772,45516029,14359700,45515539,-490,,
2353830775,45566032,14409701,45565540,-492,,
2353880776,45616034,14459701,45615539,-495,,
2353930779,45666037,14509703,45665542,-495,,
2353980782,45716040,14559704,45715543,-497,,
2354030783,45766041,14609703,45765541,-500,,
2354080786,45816045,14659703,45815542,-503,,
2354130788,45866047,14709704,45865543,-504,,
2354180789,45916048,14759703,45915542,-506,,
2354230790,45966049,14809703,45965542,-507,,
2354280792,46016051,14859702,46015541,-510,,
2354330793,46066053,14909701,46065540,-513,,
2354380796,46116055,14959702,46115541,-514,,
2354430797,46166056,15009702,46165541,-515,,
2354480798,46216057,15059701,46215540,-517,,
2354530801,46266061,15109702,46265541,-520,,
2354580802,46316063,15159702,46315540,-523,,
2354630803,46366063,15209700,46365539,-524,,
2354680805,46416065,15259701,46415540,-525,,
2354730807,46466068,15309701,46465540,-528,,
2354780808,46516069,15359701,46515539,-530,,
2354830811,46566073,15409702,46565541,-532,,
2354880813,46616074,15459700,46615539,-535,,
2354930814,46666075,15509701,46665540,-535,,
2354980815,46716076,15559700,46715538,-538,,
2355030816,46766077,15609699,46765538,-539,,
2355080817,46816080,15659699,46815537,-543,,
2355130819,46866082,15709698,46865537,-545,,
2355180820,46916082,15759697,46915536,-546,,
2355230821,46966084,15809697,46965536,-548,,
2355280822,47016085,15859696,47015534,-551,,
2355330824,47066087,15909696,47065534,-553,,
2355380826,47116090,15959696,47115535,-555,,
2355430828,47166092,16009697,47165536,-556,,
2355480831,47216094,16059698,47215537,-557,,
2355530832,47266096,16109698,47265537,-559,,
2355580836,47316100,16159699,47315538,-562,,
2355630838,47366102,16209699,47365538,-564,,
2355680839,47416104,16259700,47415538,-566,,
2355730842,47466106,16309700,47465539,-567,,
2355780843,47516108,16359699,47515538,-570,,
2355830844,47566109,16409698,47565537,-572,,
2355880845,47616111,16459698,47615536,-575,,
2355930848,47666114,16509699,47665538,-576,,
2355980849,47716115,16559698,47715537,-578,,
2356030850,47766116,16609698,47765537,-579,,
2356080851,47816118,16659697,47815535,-583,,
2356130852,47866119,16709696,47865535,-584,,
2356180854,47916120,16759696,47915535,-585,,
2356230856,47966123,16809697,47965535,-588,,
2356280857,48016124,16859696,48015535,-589,,
2356330859,48066127,16909696,48065534,-593,,
2356380860,48116127,16959694,48115533,-594,,
2356430864,48166131,17009697,48165536,-595,,
2356480866,48216134,17059698,48215536,-598,,
2356530869,48266137,17109699,48265537,-600,,
2356580870,48316139,17159698,48315537,-602,,
2356630871,48366140,17209696,48365535,-605,,
2356680874,48416143,17259699,48415537,-606,,
2356730877,48466145,17309699,48465538,-607,,
2356780880,48516149,17359700,48515539,-610,,
2356830882,48566152,17409700,48565539,-613,,
2356880883,48616153,17459699,48615538,-615,,
2356930886,48666155,17509701,48665540,-615,,
2356980887,48716157,17559701,48715539,-618,,
2357030888,48766157,17609699,48765538,-619,,
2357080890,48816161,17659700,48815538,-623,,
2357130891,48866161,17709698,48865537,-624,,
2357180892,48916163,17759698,48915537,-626,,
2357230894,48966165,17809699,48965538,-627,,
2357280896,49016166,17859698,49015537,-629,,
2357330897,49066169,17909698,49065537,-632,,
2357380898,49116170,17959696,49115535,-635,,
2357430899,49166170,18009696,49165535,-635,,
2357480900,49216172,18059696,49215534,-638,,
2357530902,49266174,18109695,49265534,-640,,
2357580904,49316177,18159696,49315535,-642,,
2357630906,49366179,18209696,49365535,-644,,
2357680909,49416182,18259697,49415537,-645,,
2357730910,49466182,18309696,49465535,-647,,
2357780912,49516185,18359696,49515535,-650,,
2357830915,49566189,18409698,49565537,-652,,
2357880918,49616191,18459697,49615536,-655,,
2357930920,49666194,18509699,49665538,-656,,
2357980923,49716197,18559700,49715539,-658,,
2358030925,49766199,18609701,49765540,-659,,
2358080927,49816201,18659700,49815539,-662,,
2358130929,49866204,18709700,49865538,-666,,
2358180930,49916204,18759699,49915538,-666,,
2358230932,49966207,18809700,49965539,-668,,
2358280933,50016208,18859700,50015538,-670,,
2358330935,50066211,18909700,50065539,-672,,
2358380936,50116212,18959699,50115537,-675,,
2358430938,50166214,19009699,50165538,-676,,
2358480940,50216216,19059699,50215538,-678,,
2358530943,50266219,19109701,50265540,-679,,
2358580944,50316221,19159699,50315538,-683,,
2358630946,50366222,19209699,50365538,-684,,
2358680947,50416224,19259700,50415538,-686,,
2358730948,50466224,19309698,50465538,-686,,
2358780950,50516227,19359699,50515537,-690,,
2358830952,50566230,19409699,50565537,-693,,
2358880954,50616232,19459698,50615537,-695,,
2358930955,50666233,19509699,50665537,-696,,
2358980956,50716234,19559698,50715536,-698,,
2359030957,50766234,19609696,50765535,-699,,
2359080959,50816238,19659696,50815535,-703,,
2359130960,50866239,19709696,50865535,-704,,
2359180962,50916241,19759697,50915536,-705,,
2359230966,50966244,19809698,50965537,-707,,
2359280967,51016246,19859698,51015536,-710,,
2359330969,51066248,19909697,51065536,-712,,
2359380971,51116251,19959698,51115537,-714,,
2359430973,51166252,20009698,51165537,-715,,
2359480975,51216255,20059699,51215537,-718,,
2359530977,51266257,20109698,51265537,-720,,
2359580978,51316259,20159697,51315536,-723,,
2359630980,51366261,20209698,51365536,-725,,
2359680981,51416262,20259698,51415536,-726,,
2359730983,51466263,20309697,51465536,-727,,
2359780986,51516266,20359698,51515536,-730,,
2359830988,51566270,20409698,51565537,-733,,
2359880991,51616273,20459699,51615538,-735,,
2359930992,51666274,20509700,51665538,-736,,
2359980994,51716276,20559699,51715538,-738,,
2360030996,51766278,20609700,51765539,-739,,
2360080997,51816280,20659699,51815538,-742,,
2360131000,51866283,20709700,51865538,-745,,
2360181001,51916284,20759700,51915539,-745,,
2360231003,51966286,20809700,51965538,-748,,
2360281005,52016288,20859700,52015539,-749,,
2360331008,52066292,20909701,52065539,-753,,
2360381011,52116295,20959702,52115541,-754,,
2360431013,52166297,21009703,52165541,-756,,
2360481014,52216298,21059702,52215541,-757,,
2360531017,52266301,21109703,52265542,-759,,
2360581018,52316303,21159702,52315540,-763,,
2360631019,52366304,21209700,52365539,-765,,
2360681020,52416304,21259700,52415539,-765,,
2360731021,52466305,21309699,52465538,-767,,
2360781023,52516308,21359700,52515538,-770,,
2360831025,52566311,21409699,52565538,-773,,
2360881026,52616312,21459699,52615538,-774,,
2360931028,52666314,21509699,52665538,-776,,
2360981029,52716314,21559698,52715537,-777,,
2361031031,52766317,21609699,52765537,-780,,
2361081033,52816320,21659699,52815537,-783,,
2361131035,52866322,21709699,52865538,-784,,
2361181037,52916324,21759699,52915538,-786,,
2361231040,52966327,21809700,52965539,-788,,
2361281041,53016327,21859699,53015538,-789,,
2361331042,53066329,21909698,53065537,-792,,
2361381044,53116331,21959697,53115536,-795,,
2361431045,53166332,22009698,53165537,-795,,
2361481047,53216334,22059698,53215537,-797,,
2361531049,53266337,22109698,53265537,-800,,
2361581051,53316340,22159698,53315537,-803,,
2361631053,53366342,22209699,53365538,-804,,
2361681057,53416345,22259701,53415540,-805,,
2361731059,53466347,22309701,53465540,-807,,
2361781062,53516351,22359703,53515542,-809,,
2361831064,53566354,22409703,53565541,-813,,
2361881065,53616354,22459701,53615539,-815,,
2361931066,53666355,22509701,53665539,-816,,
2361981067,53716357,22559700,53715539,-818,,
2362031068,53766357,22609699,53765538,-819,,
2362081069,53816359,22659698,53815537,-822,,
2362131072,53866363,22709700,53865538,-825,,
2362181073,53916363,22759699,53915538,-825,,
2362231075,53966365,22809699,53965537,-828,,
2362281076,54016367,22859698,54015537,-830,,
2362331079,54066370,22909699,54065537,-833,,
2362381082,54116373,22959700,54115538,-835,,
2362431084,54166376,23009702,54165540,-836,,
2362481087,54216378,23059702,54215541,-837,,
2362531090,54266382,23109704,54265542,-840,,
2362581091,54316384,23159703,54315542,-842,,
2362631094,54366387,23209704,54365543,-844,,
2362681095,54416388,23259703,54415542,-846,,
2362731096,54466389,23309703,54465541,-848,,
2362781098,54516391,23359702,54515541,-850,,
2362831101,54566395,23409704,54565542,-853,,
2362881102,54616396,23459702,54615541,-855,,
2362931103,54666397,23509703,54665542,-855,,
2362981106,54716400,23559704,54715542,-858,,
2363031108,54766401,23609703,54765542,-859,,
2363081111,54816406,23659705,54815544,-862,,
2363131112,54866407,23709704,54865542,-865,,
2363181116,54916410,23759706,54915545,-865,,
2363231117,54966411,23809705,54965544,-867,,
2363281120,55016415,23859707,55015546,-869,,
2363331123,55066419,23909708,55065546,-873,,
2363381124,55116420,23959707,55115545,-875,,
2363431127,55166422,24009708,55165546,-876,,
2363481129,55216425,24059708,55215547,-878,,
2363531131,55266427,24109708,55265547,-880,,
2363581134,55316430,24159709,55315548,-882,,
2363631136,55366432,24209709,55365548,-884,,
2363681138,55416435,24259711,55415550,-885,,
2363731141,55466438,24309712,55465550,-888,,
2363781144,55516440,24359712,55515551,-889,,
2363831145,55566443,24409712,55565551,-892,,
2363881147,55616445,24459712,55615551,-894,,
2363931149,55666447,24509713,55665552,-895,,
2363981151,55716448,24559712,55715551,-897,,
2364031153,55766451,24609713,55765552,-899,,
2364081155,55816454,24659712,55815551,-903,,
2364131156,55866455,24709711,55865550,-905,,
2364181158,55916456,24759712,55915550,-906,,
2364231159,55966457,24809711,55965550,-907,,
2364281161,56016460,24859711,56015550,-910,,
2364331163,56066463,24909711,56065550,-913,,
2364381166,56116465,24959712,56115550,-915,,
2364431167,56166466,25009712,56165550,-916,,
2364481169,56216469,25059712,56215551,-918,,
2364531171,56266470,25109712,56265550,-920,,
2364581172,56316473,25159711,56315550,-923,,
2364631173,56366474,25209711,56365549,-925,,
2364681175,56416476,25259711,56415550,-926,,
2364731177,56466478,25309711,56465550,-928,,
2364781178,56516479,25359710,56515549,-930,,
2364831181,56566483,25409712,56565551,-932,,
2364881182,56616484,25459711,56615550,-934,,
2364931183,56666485,25509711,56665550,-935,,
2364981185,56716487,25559711,56715550,-937,,
2365031187,56766488,25609710,56765549,-939,,
2365081189,56816492,25659711,56815550,-942,,
2365131190,56866493,25709709,56865548,-945,,
2365181193,56916496,25759711,56915550,-946,,
2365231196,56966499,25809712,56965551,-948,,
2365281199,57016502,25859714,57015552,-950,,
2365331201,57066505,25909714,57065552,-953,,
2365381204,57116507,25959714,57115553,-954,,
2365431206,57166509,26009715,57165554,-955,,
2365481209,57216513,26059717,57215556,-957,,
2365531212,57266516,26109718,57265557,-959,,
2365581215,57316519,26159718,57315557,-962,,
2365631216,57366521,26209718,57365556,-965,,
2365681219,57416524,26259719,57415558,-966,,
2365731221,57466526,26309720,57465559,-967,,
2365781223,57516528,26359720,57515559,-969,,
2365831224,57566529,26409718,57565557,-972,,
2365881227,57616532,26459719,57615558,-974,,
2365931229,57666535,26509720,57665559,-976,,
2365981230,57716535,26559719,57715558,-977,,
2366031231,57766537,26609719,57765557,-980,,
2366081232,57816539,26659718,57815556,-983,,
2366131235,57866542,26709718,57865557,-985,,
2366181238,57916545,26759720,57915559,-986,,
2366231241,57966547,26809720,57965559,-988,,
2366281242,58016548,26859720,58015558,-990,,
2366331245,58066552,26909721,58065559,-993,,
2366381248,58116555,26959722,58115561,-994,,
2366431252,58166559,27009725,58165564,-995,,
2366481254,58216562,27059725,58215564,-998,,
2366531256,58266564,27109725,58265564,-1000,,
2366581258,58316566,27159725,58315564,-1002,,
2366631259,58366568,27209725,58365564,-1004,,
2366681262,58416571,27259727,58415565,-1006,,
2366731264,58466572,27309726,58465565,-1007,,
2366781265,58516574,27359726,58515564,-1010,,
2366831266,58566576,27409725,58565563,-1013,,
2366881267,58616576,27459723,58615562,-1014,,
2366931269,58666579,27509724,58665563,-1016,,
2366981270,58716579,27559723,58715561,-1018,,
2367031271,58766580,27609722,58765560,-1020,,
2367081272,58816582,27659721,58815559,-1023,,
2367131275,58866585,27709722,58865560,-1025,,
2367181276,58916586,27759722,58915561,-1025,,
2367231277,58966587,27809721,58965559,-1028,,
2367281280,59016590,27859722,59015560,-1030,,
2367331282,59066594,27909722,59065560,-1034,,
2367381283,59116595,27959721,59115560,-1035,,
2367431284,59166595,28009721,59165560,-1035,,
2367481286,59216598,28059721,59215560,-1038,,
2367531287,59266599,28109721,59265559,-1040,,
2367581289,59316602,28159720,59315559,-1043,,
2367631290,59366602,28209719,59365557,-1045,,
2367681291,59416604,28259720,59415558,-1046,,
2367731292,59466605,28309719,59465557,-1048,,
2367781293,59516606,28359717,59515556,-1050,,
2367831296,59566610,28409719,59565557,-1053,,
2367881299,59616612,28459719,59615558,-1054,,
2367931300,59666614,28509719,59665558,-1056,,
2367981301,59716615,28559718,59715557,-1058,,
2368031302,59766616,28609718,59765557,-1059,,
2368081303,59816618,28659717,59815555,-1063,,
2368131305,59866619,28709716,59865555,-1064,,
2368181308,59916623,28759719,59915558,-1065,,
2368231312,59966626,28809720,59965559,-1067,,
2368281314,60016629,28859721,60015560,-1069,,
2368331315,60066631,28909719,60065558,-1073,,
2368381317,60116633,28959720,60115558,-1075,,
2368431319,60166635,29009720,60165559,-1076,,
2368481320,60216635,29059719,60215557,-1078,,
2368531321,60266636,29109718,60265557,-1079,,
2368581324,60316641,29159719,60315558,-1083,,
2368631325,60366641,29209718,60365556,-1085,,
2368681326,60416643,29259719,60415557,-1086,,
2368731328,60466645,29309719,60465557,-1088,,
2368781329,60516646,29359717,60515556,-1090,,
2368831330,60566648,29409717,60565556,-1092,,
2368881333,60616651,29459717,60615556,-1095,,
2368931334,60666652,29509717,60665556,-1096,,
2368981338,60716656,29559719,60715558,-1098,,
2369031339,60766657,29609718,60765557,-1100,,
2369081342,60816661,29659719,60815558,-1103,,
2369131345,60866664,29709720,60865559,-1105,,
2369181346,60916665,29759721,60915560,-1105,,
2369231349,60966668,29809722,60965560,-1108,,
2369281353,61016671,29859723,61015562,-1109,,
