Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17935, Worst Server Sync RTT: 25963
Average RTT: 18557.200000
Est Server Time: 611786313, Computed Server Time offset: 610858145
Server clock after sync: 611786314

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8967
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253857356, End: 2053857356
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253857368,0.00001,611786327,928090,928090,-610858237,,
253877685,0.02033,611806645,948406,948406,-610858239,611805782,
253929261,0.07190,611858223,999979,7300850,-604557373,,
253979333,0.12198,611908298,1050049,13468169,-598440129,,
254029778,0.17242,611958745,1100491,19681185,-592277560,,
254080280,0.22292,612009250,1150991,25901221,-586108029,,
254130369,0.27301,612059340,1201077,32070387,-579988953,,
254180481,0.32312,612109454,1251186,38242387,-573867067,,
254231083,0.37373,612160059,1301785,44474740,-567685319,,
254281238,0.42388,612210217,1351938,50652283,-561557934,,
254331397,0.47404,612260378,1402094,56829948,-555430430,,
254381977,0.52462,612310960,1452670,63059592,-549251368,,
254432273,0.57492,612361259,1502975,69255610,-543105649,,
254482862,0.62551,612411850,1553551,75486485,-536925365,,
254532973,0.67562,612461964,1603659,81657006,-530804958,,
254583247,0.72589,612512239,1653931,87849083,-524663156,,
254633583,0.77623,612562577,1704264,94048673,-518513904,,
254683707,0.82635,612612705,1754385,100222273,-512390432,,
254733816,0.87646,612662816,1804491,106393903,-506268913,,
254784079,0.92672,612713081,1854752,112584625,-500128456,,
254834945,0.97759,612763949,1905615,118849372,-493914577,,
254885551,1.02819,612814558,1956218,125082342,-487732216,,
254935725,1.07837,612864733,2006390,131261978,-481602755,,
254985951,1.12860,612914962,2056613,137448019,-475466943,,
255036205,1.17885,612965219,2106864,143637509,-469327710,,
255086309,1.22895,613015324,2156966,149808646,-463206678,,
255137054,1.27970,613066072,2207708,156058736,-457007336,,
255187137,1.32978,613116158,2257788,162227164,-450888994,,
