Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65956, Worst Server Sync RTT: 70587
Average RTT: 66450.080000
Est Server Time: 1621933049, Computed Server Time offset: 1618610111
Server clock after sync: 1621933050

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32978
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190985256, End: 1990985256
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
190985390,0.00013,1621933185,3323008,3323009,-1618610176,,
191064362,0.07911,1622012158,3401980,3401981,-1618610177,1622005718,
191089521,0.10426,1622037317,3427140,11572276,-1610465041,,
191140083,0.15483,1622087880,3477701,27990482,-1594097398,,
191191160,0.20590,1622138957,3528776,44575919,-1577563038,,
191242167,0.25691,1622189965,3579784,61139275,-1561050690,,
191292741,0.30749,1622240539,3630357,77561053,-1544679486,,
191343853,0.35860,1622291650,3681467,94157855,-1528133795,,
191393933,0.40868,1622341731,3731547,110419870,-1511921861,,
191444971,0.45971,1622392770,3782584,126992643,-1495400127,,
191496028,0.51077,1622443827,3833640,143571585,-1478872242,,
191547074,0.56182,1622494873,3884687,160147280,-1462347593,,
191598119,0.61286,1622545919,3935730,176722326,-1445823593,,
191648681,0.66343,1622596481,3986292,193140857,-1429455624,,
191699226,0.71397,1622647026,4036836,209553542,-1413093484,,
191750271,0.76502,1622698072,4087880,226128588,-1396569484,,
191800810,0.81555,1622748610,4138418,242539000,-1380209610,,
191851367,0.86611,1622799168,4188974,258955583,-1363843585,,
191901421,0.91617,1622849222,4239028,275209480,-1347639742,,
191952477,0.96722,1622900279,4290083,291788097,-1331112182,,
192003512,1.01826,1622951313,4341117,308359896,-1314591417,,
192054058,1.06880,1623001860,4391663,324772906,-1298228954,,
192104642,1.11939,1623052445,4442246,341202153,-1281850292,,
192155267,1.17001,1623103069,4492870,357636919,-1265466150,,
192205862,1.22061,1623153666,4543466,374066815,-1249086851,,
192256894,1.27164,1623204697,4594496,390637315,-1232567382,,
192307456,1.32220,1623255260,4645057,407055520,-1216199740,,
192358030,1.37277,1623305846,4695642,423481519,-1199824327,,
192408568,1.42331,1623356372,4746168,439888035,-1183468337,,
192458801,1.47355,1623406606,4796400,456199732,-1167206874,,
192509844,1.52459,1623457649,4847443,472774129,-1150683520,,
192560396,1.57514,1623508202,4897994,489189412,-1134318790,,
192610941,1.62569,1623558747,4948539,505602098,-1117956649,,
192661516,1.67626,1623609321,4999113,522024525,-1101584796,,
192712573,1.72732,1623660380,5050169,538603792,-1085056588,,
192763581,1.77832,1623711388,5101177,555166823,-1068544565,,
192814145,1.82889,1623761951,5151739,571585354,-1052176597,,
192864680,1.87942,1623812488,5202274,587995441,-1035817047,,
192914737,1.92948,1623862546,5252331,604249663,-1019612883,,
192965273,1.98002,1623913080,5302865,620659426,-1003253654,,
193016342,2.03109,1623964151,5353934,637242265,-986721886,,
193067373,2.08212,1624015181,5404964,653812765,-970202416,,
193117993,2.13274,1624065802,5455583,670250129,-953815673,,
193168488,2.18323,1624116298,5506078,686646903,-937469395,,
193219514,2.23426,1624167334,5557114,703219027,-920948307,,
193270600,2.28534,1624218409,5608188,719803814,-904414595,,
193321393,2.33614,1624269203,5658981,736297355,-887971848,,
193371977,2.38672,1624319788,5709565,752723030,-871596758,,
193422544,2.43729,1624370355,5760130,769142534,-855227821,,
193473162,2.48791,1624420974,5810748,785579249,-838841725,,
193523775,2.53852,1624471587,5861361,802014340,-822457247,,
193574375,2.58912,1624522187,5911959,818444885,-806077302,,
193625399,2.64014,1624573211,5962982,835016035,-789557176,,
193676449,2.69119,1624624262,6014032,851590106,-773034156,,
193727521,2.74227,1624675333,6065103,868173920,-756501413,,
193778569,2.79331,1624726383,6116151,884749940,-739976443,,
