Server clock before sync: 35
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66076, Worst Server Sync RTT: 76569
Average RTT: 66590.800000
Est Server Time: 1598630303, Computed Server Time offset: 1595300463
Server clock after sync: 1598630304

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33038
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078303, End: 1991078303
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191078904,0.00060,1598630906,3330178,3330178,-1595300728,,
191144921,0.06662,1598696925,3396192,3396192,-1595300733,1598696931,
191170097,0.09179,1598722103,3421367,11454344,-1587267759,,
191220152,0.14185,1598772160,3471421,27474635,-1571297525,,
191270716,0.19241,1598822736,3521992,43660717,-1555162019,,
191321341,0.24304,1598873352,3572606,59859921,-1539013431,,
191371903,0.29360,1598923917,3623165,76041842,-1522882075,,
191422951,0.34465,1598974967,3674211,92379952,-1506595015,,
191474007,0.39570,1599026024,3725265,108719983,-1490306041,,
191524549,0.44625,1599076568,3775805,124896143,-1474180425,,
191575596,0.49729,1599127617,3826850,141233293,-1457894324,,
191626159,0.54786,1599178182,3877409,157415214,-1441762968,,
191676691,0.59839,1599228715,3927939,173588174,-1425640541,,
191727764,0.64946,1599279790,3979011,189933965,-1409345825,,
191778316,0.70001,1599330344,4029561,206113006,-1393217338,,
191828887,0.75058,1599380917,4080130,222298448,-1377082469,,
191879435,0.80113,1599431467,4130675,238475568,-1360955899,,
191929943,0.85164,1599481977,4181180,254640526,-1344841451,,
191980092,0.90179,1599532127,4231328,270690582,-1328841545,,
192030531,0.95223,1599582568,4281764,286833455,-1312749113,,
192081103,1.00280,1599633142,4332346,303022418,-1296610724,,
192132173,1.05387,1599684214,4383401,319363089,-1280321125,,
192182330,1.10403,1599734372,4433556,335415705,-1264318667,,
192232408,1.15410,1599784453,4483633,351443357,-1248341096,,
192282932,1.20463,1599834979,4534154,367613436,-1232221543,,
192333481,1.25518,1599885528,4584701,383791197,-1216094331,,
192383544,1.30524,1599935594,4634762,399813728,-1200121866,,
192434134,1.35583,1599986186,4685350,416005250,-1183980936,,
192484343,1.40604,1600036396,4735556,432074190,-1167962206,,
192535354,1.45705,1600087410,4786565,448400138,-1151687272,,
192585444,1.50714,1600137503,4836655,464431631,-1135705872,,
192635994,1.55769,1600188054,4887202,480610031,-1119578023,,
192687061,1.60876,1600239122,4938266,496953263,-1103285859,,
192738080,1.65978,1600290153,4989293,513285292,-1087004861,,
192788629,1.71033,1600340694,5039830,529459852,-1070880842,,
192839656,1.76135,1600391724,5090855,545791241,-1054600483,,
192890210,1.81191,1600442278,5141405,561969961,-1038472317,,
192940759,1.86246,1600492830,5191952,578148042,-1022344788,,
192991315,1.91301,1600543387,5242507,594328682,-1006214705,,
193042371,1.96407,1600594456,5293572,610672554,-989921902,,
193093431,2.01513,1600645506,5344617,627010024,-973635482,,
193143964,2.06566,1600696042,5395148,643182983,-957513059,,
