Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66009, Worst Server Sync RTT: 79467
Average RTT: 66798.000000
Est Server Time: 1598666817, Computed Server Time offset: 1595326536
Server clock after sync: 1598666818

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33004
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191114754, End: 1991114754
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
195869044,4.75429,1603421283,8094100,1503749321,-99671962,,
195920093,4.80534,1603472334,8145147,1520087698,-83384636,,
195971151,4.85640,1603523394,8196202,1536428634,-67094760,,
196022187,4.90743,1603574431,8247236,1552762530,-50811901,,
196073186,4.95843,1603625444,8298244,1569088743,-34536701,,
196123326,5.00857,1603675574,8348371,1585132339,-18543235,,
196173947,5.05919,1603726198,8398990,1601333727,-2392471,,
196224482,5.10973,1603776734,8449522,1603776293,-441,,
196275526,5.16077,1603827779,8500564,1603827334,-445,,
196325590,5.21084,1603877846,8550626,1603877397,-449,,
196376216,5.26146,1603928474,8601251,1603928021,-453,,
196426817,5.31206,1603979077,8651849,1603978620,-457,,
196476927,5.36217,1604029189,8701956,1604028738,-451,,
196527537,5.41278,1604079810,8752575,1604079345,-465,,
196578119,5.46336,1604130384,8803144,1604129915,-469,,
196628272,5.51352,1604180539,8853295,1604180066,-473,,
196678836,5.56408,1604231105,8903857,1604230628,-477,,
196729902,5.61515,1604282173,8954921,1604281691,-482,,
196780971,5.66622,1604333243,9005987,1604332757,-486,,
196831975,5.71722,1604384250,9056989,1604383760,-490,,
196882571,5.76782,1604434846,9107582,1604434353,-493,,
196933624,5.81887,1604485901,9158634,1604485404,-497,,
196984672,5.86992,1604536952,9209679,1604536450,-502,,
197035725,5.92097,1604588007,9260730,1604587501,-506,,
197086773,5.97202,1604639057,9311776,1604638547,-510,,
197137822,6.02307,1604690108,9362823,1604689594,-514,,
197188870,6.07412,1604741158,9413868,1604740639,-519,,
197239833,6.12508,1604792122,9464829,1604791600,-522,,
197290451,6.17570,1604842742,9515446,1604842216,-526,,
197340819,6.22607,1604893112,9565811,1604892581,-531,,
197391198,6.27644,1604943493,9616189,1604942959,-534,,
197441868,6.32711,1604994165,9666855,1604993625,-540,,
197492358,6.37760,1605044657,9717343,1605044114,-543,,
197543451,6.42870,1605095752,9768434,1605095204,-548,,
197593816,6.47906,1605146118,9818797,1605145568,-550,,
197643986,6.52923,1605196290,9868965,1605195736,-554,,
197695014,6.58026,1605247319,9919990,1605246760,-559,,
197745601,6.63085,1605297920,9970587,1605297357,-563,,
197796191,6.68144,1605348501,10021163,1605347934,-567,,
197846713,6.73196,1605399025,10071683,1605398454,-571,,
197897327,6.78257,1605449640,10122295,1605449066,-574,,
197947907,6.83315,1605500222,10172873,1605499643,-579,,
197998644,6.88389,1605550961,10223607,1605550377,-584,,
198049182,6.93443,1605601501,10274144,1605600914,-587,,
198099356,6.98460,1605651676,10324314,1605651085,-591,,
198149760,7.03501,1605702083,10374717,1605701488,-595,,
198200297,7.08554,1605752621,10425251,1605752021,-600,,
198250845,7.13609,1605803171,10475797,1605802568,-603,,
198301459,7.18670,1605853787,10526409,1605853179,-608,,
198352022,7.23727,1605904352,10576971,1605903741,-611,,
198402505,7.28775,1605954837,10627451,1605954222,-615,,
198453115,7.33836,1606005448,10678058,1606004828,-620,,
198504163,7.38941,1606056498,10729103,1606055874,-624,,
198554802,7.44005,1606107139,10779741,1606106511,-628,,
198605388,7.49063,1606157727,10830325,1606157095,-632,,
198655699,7.54094,1606208040,10880634,1606207404,-636,,
198706282,7.59153,1606258624,10931214,1606257984,-640,,
198756867,7.64211,1606309212,10981797,1606308568,-644,,
198807948,7.69319,1606360295,11032876,1606359646,-649,,
198858711,7.74396,1606411059,11083637,1606410407,-652,,
198909286,7.79453,1606461635,11134210,1606460980,-655,,
198960112,7.84536,1606512464,11185033,1606511804,-660,,
199011126,7.89637,1606563480,11236046,1606562816,-664,,
199061694,7.94694,1606614050,11286612,1606613382,-668,,
199112245,7.99749,1606664603,11337161,1606663931,-672,,
199163300,8.04855,1606715660,11388213,1606714983,-677,,
199213843,8.09909,1606766205,11438754,1606765524,-681,,
199264744,8.14999,1606817107,11489652,1606816423,-684,,
199315477,8.20072,1606867842,11540383,1606867154,-688,,
199365969,8.25122,1606918336,11590873,1606917644,-692,,
199416228,8.30147,1606968596,11641130,1606967900,-696,,
199466419,8.35167,1607018790,11691318,1607018088,-702,,
199517499,8.40274,1607069871,11742396,1607069166,-705,,
199568312,8.45356,1607120686,11793207,1607119978,-708,,
199618931,8.50418,1607171307,11843824,1607170595,-712,,
199669545,8.55479,1607221922,11894436,1607221207,-715,,
199720102,8.60535,1607272482,11944990,1607271761,-721,,
199770805,8.65605,1607323187,11995691,1607322462,-725,,
199821419,8.70666,1607373803,12046303,1607373073,-730,,
199872042,8.75729,1607424428,12096925,1607423695,-733,,
199923111,8.80836,1607475498,12147991,1607474762,-736,,
199974066,8.85931,1607526455,12198943,1607525713,-742,,
200024685,8.90993,1607577075,12249560,1607576330,-745,,
200075696,8.96094,1607628089,12300569,1607627340,-749,,
200126085,9.01133,1607678480,12350956,1607677727,-753,,
200179055,9.06430,1607731452,12403923,1607730694,-758,,
200229179,9.11443,1607781578,12454045,1607780816,-762,,
200279767,9.16501,1607832167,12504632,1607831402,-765,,
200330816,9.21606,1607883218,12555678,1607882449,-769,,
200380960,9.26621,1607933363,12605820,1607932590,-773,,
200431551,9.31680,1607983956,12656408,1607983178,-778,,
200482197,9.36744,1608034605,12707052,1608033823,-782,,
200533205,9.41845,1608085615,12758058,1608084829,-786,,
200583760,9.46901,1608136172,12808611,1608135382,-790,,
200634843,9.52009,1608187256,12859693,1608186463,-793,,
200685878,9.57112,1608238293,12910724,1608237495,-798,,
200736802,9.62205,1608289218,12961646,1608288416,-802,,
200787046,9.67229,1608339465,13011888,1608338659,-806,,
200837457,9.72270,1608389877,13062296,1608389067,-810,,
200888029,9.77327,1608440451,13112867,1608439637,-814,,
200938190,9.82344,1608490614,13163025,1608489795,-819,,
200989186,9.87443,1608541612,13214020,1608540790,-822,,
201040245,9.92549,1608592673,13265076,1608591847,-826,,
201091265,9.97651,1608643694,13316094,1608642864,-830,,
201141861,10.02711,1608694292,13366687,1608693458,-834,,
201192879,10.07812,1608745312,13417703,1608744473,-839,,
201243397,10.12864,1608795833,13468219,1608794990,-843,,
201294468,10.17971,1608846904,13519288,1608846058,-846,,
201344994,10.23024,1608897433,13569812,1608896582,-851,,
201395304,10.28055,1608947744,13620119,1608946889,-855,,
201445869,10.33112,1608998322,13670693,1608997464,-858,,
201496431,10.38168,1609048875,13721242,1609048012,-863,,
201546782,10.43203,1609099229,13771591,1609098361,-868,,
201597015,10.48226,1609149463,13821822,1609148593,-870,,
201648139,10.53339,1609200588,13872944,1609199714,-874,,
201698704,10.58395,1609251155,13923506,1609250276,-879,,
201749521,10.63477,1609301975,13974321,1609301092,-883,,
201800123,10.68537,1609352578,14024921,1609351692,-886,,
201850661,10.73591,1609403118,14075457,1609402227,-891,,
201901220,10.78647,1609453679,14126013,1609452783,-896,,
201951824,10.83707,1609504285,14176616,1609503386,-899,,
202002901,10.88815,1609555364,14227691,1609554461,-903,,
202053913,10.93916,1609606378,14278700,1609605471,-907,,
202104485,10.98973,1609656952,14329270,1609656041,-911,,
202155554,11.04080,1609708022,14380336,1609707106,-916,,
202205822,11.09107,1609758293,14430602,1609757373,-920,,
202256420,11.14167,1609808893,14481198,1609807969,-924,,
202307495,11.19274,1609859968,14532271,1609859041,-927,,
202358128,11.24337,1609910603,14582902,1609909673,-930,,
202414303,11.29955,1609966781,14639074,1609965845,-936,,
202464460,11.34971,1610016950,14689240,1610016011,-939,,
202515422,11.40067,1610067903,14740189,1610066959,-944,,
202565586,11.45083,1610118069,14790350,1610117121,-948,,
202616155,11.50140,1610168640,14840917,1610167688,-952,,
202666323,11.55157,1610218810,14891083,1610217853,-957,,
202717351,11.60260,1610269840,14942109,1610268879,-961,,
202767695,11.65294,1610320186,14992451,1610319222,-964,,
202817774,11.70302,1610370266,15042528,1610369299,-967,,
202868387,11.75363,1610420881,15093138,1610419908,-973,,
202919362,11.80461,1610471859,15144111,1610470882,-977,,
202969963,11.85521,1610522461,15194710,1610521480,-981,,
203020582,11.90583,1610573082,15245327,1610572098,-984,,
203071616,11.95686,1610624118,15296359,1610623130,-988,,
203122187,12.00743,1610674690,15346927,1610673697,-993,,
203172372,12.05762,1610724877,15397110,1610723880,-997,,
203222605,12.10785,1610775113,15447342,1610774112,-1001,,
203273111,12.15836,1610825620,15497845,1610824615,-1005,,
203323631,12.20888,1610876142,15548363,1610875133,-1009,,
203374261,12.25951,1610926774,15598990,1610925761,-1013,,
203425305,12.31055,1610977819,15650032,1610976803,-1016,,
203475773,12.36102,1611028290,15700499,1611027269,-1021,,
203526428,12.41167,1611078946,15751150,1611077921,-1025,,
203577479,12.46273,1611130000,15802200,1611128971,-1029,,
203628015,12.51326,1611180538,15852734,1611179504,-1034,,
203679042,12.56429,1611231567,15903758,1611230529,-1038,,
203729592,12.61484,1611282118,15954306,1611281077,-1041,,
203780154,12.66540,1611332682,16004866,1611331637,-1045,,
203831210,12.71646,1611383739,16055920,1611382691,-1048,,
203882238,12.76748,1611434770,16106946,1611433716,-1054,,
203933308,12.81855,1611485842,16158014,1611484784,-1058,,
203984347,12.86959,1611536882,16209050,1611535820,-1062,,
204034908,12.92015,1611587446,16259609,1611586380,-1066,,
204085966,12.97121,1611638505,16310664,1611637435,-1070,,
204136525,13.02177,1611689066,16361222,1611687992,-1074,,
204187565,13.07281,1611740108,16412259,1611739030,-1078,,
204238102,13.12335,1611790646,16462794,1611789564,-1082,,
204288670,13.17392,1611841217,16513360,1611840131,-1086,,
204338967,13.22421,1611891516,16563655,1611890425,-1091,,
204390002,13.27525,1611942551,16614687,1611941457,-1094,,
204440157,13.32540,1611992708,16664840,1611991611,-1097,,
204490878,13.37612,1612043432,16715559,1612042330,-1102,,
204541073,13.42632,1612093628,16765751,1612092522,-1106,,
204591666,13.47691,1612144224,16816342,1612143113,-1111,,
204642668,13.52791,1612195227,16867342,1612194112,-1115,,
204693240,13.57849,1612245802,16917913,1612244683,-1119,,
204744276,13.62952,1612296839,16968946,1612295717,-1122,,
204794900,13.68015,1612347464,17019568,1612346338,-1126,,
204845857,13.73110,1612398424,17070522,1612397292,-1132,,
204896896,13.78214,1612449465,17121559,1612448330,-1135,,
204947073,13.83232,1612499644,17171735,1612498505,-1139,,
204997909,13.88316,1612550483,17222570,1612549340,-1143,,
205048940,13.93419,1612601514,17273597,1612600367,-1147,,
205099976,13.98522,1612652552,17324631,1612651401,-1151,,
205150529,14.03577,1612703107,17375181,1612701952,-1155,,
205201109,14.08635,1612753689,17425760,1612752530,-1159,,
205252155,14.13740,1612804748,17476815,1612803586,-1162,,
205303199,14.18844,1612855782,17527845,1612854616,-1166,,
205354066,14.23931,1612906652,17578709,1612905480,-1172,,
205404756,14.29000,1612957344,17629397,1612956168,-1176,,
205455785,14.34103,1613008373,17680424,1613007194,-1179,,
205506859,14.39211,1613059449,17731496,1613058266,-1183,,
205557394,14.44264,1613109987,17782028,1613108799,-1188,,
205607802,14.49305,1613160397,17832434,1613159204,-1193,,
205658160,14.54341,1613210757,17882790,1613209561,-1196,,
205708861,14.59411,1613261459,17933488,1613260259,-1200,,
205759005,14.64425,1613311605,17983632,1613310402,-1203,,
205809703,14.69495,1613362305,18034326,1613361097,-1208,,
205860087,14.74533,1613412691,18084709,1613411479,-1212,,
205910790,14.79604,1613463396,18135409,1613462180,-1216,,
205961323,14.84657,1613513930,18185939,1613512710,-1220,,
206011900,14.89715,1613564510,18236515,1613563286,-1224,,
206062929,14.94818,1613615540,18287541,1613614311,-1229,,
206113475,14.99872,1613666088,18338086,1613664856,-1232,,
206164038,15.04928,1613716653,18388646,1613715417,-1236,,
206215068,15.10031,1613767685,18439674,1613766445,-1240,,
206265647,15.15089,1613818266,18490252,1613817022,-1244,,
206316206,15.20145,1613868827,18540808,1613867578,-1249,,
206367236,15.25248,1613919859,18591836,1613918606,-1253,,
206418265,15.30351,1613970889,18642863,1613969634,-1255,,
206469375,15.35462,1614022001,18693970,1614020741,-1260,,
206520386,15.40563,1614073014,18744979,1614071750,-1264,,
206571408,15.45665,1614124037,18795998,1614122768,-1269,,
206622487,15.50773,1614175118,18847075,1614173845,-1273,,
206673530,15.55878,1614226164,18898117,1614224887,-1277,,
206724056,15.60930,1614276692,18948640,1614275411,-1281,,
206774142,15.65939,1614326778,18998724,1614325494,-1284,,
206824650,15.70990,1614377289,19049230,1614376000,-1289,,
206875685,15.76093,1614428326,19100262,1614427033,-1293,,
206925885,15.81113,1614478528,19150460,1614477231,-1297,,
206976368,15.86161,1614529012,19200941,1614527711,-1301,,
207027429,15.91268,1614580075,19251999,1614578770,-1305,,
207077605,15.96285,1614630254,19302174,1614628944,-1310,,
207128660,16.01391,1614681309,19353226,1614679996,-1313,,
207179218,16.06446,1614731869,19403782,1614730552,-1317,,
207230259,16.11550,1614782913,19454821,1614781592,-1321,,
207280848,16.16609,1614833504,19505407,1614832177,-1327,,
207331422,16.21667,1614884080,19555979,1614882750,-1330,,
207381549,16.26679,1614934208,19606103,1614932874,-1334,,
207431663,16.31691,1614984323,19656216,1614982986,-1337,,
207482267,16.36751,1615034930,19706818,1615033589,-1341,,
207533095,16.41834,1615085760,19757644,1615084415,-1345,,
207584173,16.46942,1615136839,19808719,1615135489,-1350,,
207634750,16.52000,1615187419,19859294,1615186065,-1354,,
207685807,16.57105,1615238477,19910349,1615237119,-1358,,
207736312,16.62156,1615288984,19960852,1615287622,-1362,,
207787363,16.67261,1615340036,20011900,1615338670,-1366,,
207838413,16.72366,1615391089,20062948,1615389719,-1370,,
207889006,16.77425,1615441684,20113539,1615440310,-1374,,
207940055,16.82530,1615492734,20164586,1615491356,-1378,,
207990665,16.87591,1615543347,20215194,1615541965,-1382,,
208041724,16.92697,1615594408,20266251,1615593021,-1387,,
208092270,16.97752,1615644955,20316794,1615643564,-1391,,
208142849,17.02810,1615695536,20367371,1615694142,-1394,,
208193388,17.07863,1615746076,20417908,1615744679,-1397,,
208243986,17.12923,1615796676,20468504,1615795274,-1402,,
208295187,17.18043,1615847880,20519702,1615846473,-1407,,
208347563,17.23281,1615900257,20572076,1615898846,-1411,,
208399584,17.28483,1615952281,20624095,1615950866,-1415,,
208450143,17.33539,1616002841,20674652,1616001422,-1419,,
208500711,17.38596,1616053412,20725217,1616051988,-1424,,
208551303,17.43655,1616104005,20775808,1616102578,-1427,,
208602368,17.48761,1616155071,20826870,1616153640,-1431,,
208653403,17.53865,1616206108,20877903,1616204673,-1435,,
208704117,17.58936,1616256825,20928615,1616255386,-1439,,
208755175,17.64042,1616307885,20979670,1616306441,-1444,,
208805772,17.69102,1616358484,21030266,1616357036,-1448,,
208856063,17.74131,1616408775,21080554,1616407325,-1450,,
208906625,17.79187,1616459340,21131114,1616457885,-1455,,
208957320,17.84257,1616510037,21181807,1616508578,-1459,,
209007830,17.89308,1616560549,21232314,1616559085,-1464,,
209058413,17.94366,1616611133,21282895,1616609665,-1468,,
209109297,17.99454,1616662020,21333777,1616660548,-1472,,
209159824,18.04507,1616712549,21384302,1616711073,-1476,,
209210370,18.09562,1616763096,21434846,1616761617,-1479,,
209260975,18.14622,1616813702,21485448,1616812218,-1484,,
209311587,18.19683,1616864317,21536058,1616862828,-1489,,
209362213,18.24746,1616914956,21586694,1616913464,-1492,,
209413263,18.29851,1616966007,21637741,1616964512,-1495,,
209464225,18.34947,1617016961,21688702,1617015472,-1489,,
209514383,18.39963,1617067121,21738845,1617065616,-1505,,
209565442,18.45069,1617118180,21789902,1617116673,-1507,,
209616493,18.50174,1617169233,21840951,1617167721,-1512,,
209667543,18.55279,1617220285,21891999,1617218769,-1516,,
209718590,18.60384,1617271335,21943043,1617269814,-1521,,
209769616,18.65486,1617322363,21994079,1617320850,-1513,,
209820154,18.70540,1617372902,22044603,1617371373,-1529,,
209871210,18.75646,1617423961,22095658,1617422428,-1533,,
209922238,18.80748,1617474990,22146683,1617473454,-1536,,
209972301,18.85755,1617525055,22196743,1617523514,-1541,,
210023346,18.90859,1617576101,22247786,1617574556,-1545,,
210073681,18.95893,1617626439,22298119,1617624889,-1550,,
210123985,19.00923,1617676745,22348421,1617675192,-1553,,
210174156,19.05940,1617726918,22398590,1617725360,-1558,,
210224285,19.10953,1617777048,22448717,1617775487,-1561,,
210274920,19.16017,1617827685,22499350,1617826120,-1565,,
210325061,19.21031,1617877828,22549488,1617876258,-1570,,
210376132,19.26138,1617928901,22600557,1617927328,-1573,,
210427182,19.31243,1617979952,22651605,1617978376,-1576,,
210477351,19.36260,1618030124,22701772,1618028542,-1582,,
210527952,19.41320,1618080726,22752370,1618079141,-1585,,
210579004,19.46425,1618131779,22803424,1618130195,-1584,,
210629187,19.51443,1618181965,22853601,1618180371,-1594,,
210680089,19.56534,1618232868,22904501,1618231271,-1597,,
210731120,19.61637,1618283901,22955528,1618282299,-1602,,
210781732,19.66698,1618334515,23006139,1618332910,-1605,,
210832314,19.71756,1618385100,23056719,1618383490,-1610,,
210883360,19.76861,1618436147,23107763,1618434534,-1613,,
210934472,19.81972,1618487260,23158873,1618485643,-1617,,
210984958,19.87020,1618537748,23209356,1618536127,-1621,,
211035553,19.92080,1618588346,23259961,1618586731,-1615,,
211086174,19.97142,1618638968,23310568,1618637338,-1630,,
211137215,20.02246,1618690012,23361620,1618688391,-1621,,
211188273,20.07352,1618741071,23412663,1618739433,-1638,,
211239152,20.12440,1618791953,23463541,1618790311,-1642,,
211289883,20.17513,1618842685,23514268,1618841039,-1646,,
211340521,20.22577,1618893324,23564904,1618891674,-1650,,
211391150,20.27640,1618943956,23615532,1618942302,-1654,,
211442197,20.32744,1618995005,23666575,1618993346,-1659,,
211492745,20.37799,1619045555,23717121,1619043891,-1664,,
211543816,20.42906,1619096627,23768190,1619094960,-1667,,
211594852,20.48010,1619147665,23819224,1619145995,-1670,,
211645445,20.53069,1619198272,23869827,1619196598,-1674,,
211696075,20.58132,1619248892,23920443,1619247213,-1679,,
211746230,20.63148,1619299049,23970596,1619297378,-1671,,
211796826,20.68207,1619349647,24021189,1619347960,-1687,,
211847431,20.73268,1619400253,24071792,1619398562,-1691,,
211898499,20.78374,1619451324,24122858,1619449629,-1695,,
211949048,20.83429,1619501873,24173404,1619500174,-1699,,
212000098,20.88534,1619552926,24224452,1619551223,-1703,,
212050641,20.93589,1619603471,24274993,1619601763,-1708,,
212101655,20.98690,1619654487,24326005,1619652776,-1711,,
212151738,21.03698,1619704572,24376086,1619702856,-1716,,
212202740,21.08799,1619755575,24427085,1619753855,-1720,,
212253329,21.13857,1619806166,24477672,1619804443,-1723,,
212304385,21.18963,1619857223,24528726,1619855496,-1727,,
212355434,21.24068,1619908275,24579773,1619906544,-1731,,
212406465,21.29171,1619959319,24630813,1619957584,-1735,,
212457054,21.34230,1620009899,24681389,1620008159,-1740,,
212507632,21.39288,1620060478,24731964,1620058734,-1744,,
212558169,21.44342,1620111018,24782500,1620109270,-1748,,
212608799,21.49404,1620161648,24833127,1620159897,-1751,,
212659367,21.54461,1620212228,24883703,1620210473,-1755,,
212710433,21.59568,1620263287,24934756,1620261526,-1761,,
212761440,21.64669,1620314296,24985761,1620312532,-1764,,
212812011,21.69726,1620364868,25036330,1620363100,-1768,,
212862550,21.74780,1620415410,25086867,1620413637,-1773,,
212913166,21.79841,1620466028,25137481,1620464251,-1777,,
212964167,21.84941,1620517029,25188479,1620515249,-1780,,
213014761,21.90001,1620567626,25239072,1620565842,-1784,,
213065788,21.95103,1620618655,25290106,1620616877,-1778,,
213116858,22.00210,1620669726,25341164,1620667934,-1792,,
213167909,22.05316,1620720779,25392212,1620718982,-1797,,
213218456,22.10370,1620771328,25442757,1620769527,-1801,,
213269506,22.15475,1620822381,25493806,1620820576,-1805,,
213320112,22.20536,1620872988,25544419,1620871190,-1798,,
213370404,22.25565,1620923282,25594699,1620921470,-1812,,
213421087,22.30633,1620973967,25645379,1620972150,-1817,,
213471581,22.35683,1621024463,25695871,1621022642,-1821,,
