Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65589, Worst Server Sync RTT: 76567
Average RTT: 66308.420000
Est Server Time: 1598630372, Computed Server Time offset: 1595314568
Server clock after sync: 1598630374

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32794
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078256, End: 1991078256
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191078366,0.00011,1598630485,3315653,3315653,-1595314832,,
191144771,0.06652,1598696892,3382055,3382055,-1595314837,1598697123,
191170110,0.09185,1598722233,3407393,11492450,-1587229783,,
191221190,0.14293,1598773315,3458471,27840628,-1570932687,,
191271742,0.19349,1598823869,3509020,44019173,-1554804696,,
191322366,0.24411,1598874495,3559642,60221723,-1538652772,,
191372927,0.29467,1598925057,3610201,76403789,-1522521268,,
191423957,0.34570,1598976090,3661230,92735965,-1506240125,,
191474498,0.39624,1599026632,3711768,108911309,-1490115323,,
191525051,0.44679,1599077187,3762318,125090815,-1473986372,,
191576102,0.49785,1599128240,3813367,141429712,-1457698528,,
191626633,0.54838,1599178773,3863896,157602176,-1441576597,,
191677215,0.59896,1599229357,3914476,173790963,-1425438394,,
191728251,0.64999,1599280395,3965510,190124739,-1409155656,,
191778799,0.70054,1599330945,4016055,206302644,-1393028301,,
191829347,0.75109,1599381493,4066601,222480229,-1376901264,,
191879435,0.80118,1599431584,4116688,238511225,-1360920359,,
191930451,0.85220,1599482602,4167701,254838920,-1344643682,,
191980981,0.90272,1599533133,4218228,271010423,-1328522710,,
192031029,0.95277,1599583184,4268275,287028617,-1312554567,,
192081138,1.00288,1599633295,4318381,303066015,-1296567280,,
192132173,1.05392,1599684331,4369414,319399790,-1280284541,,
192182323,1.10407,1599734482,4419562,335449990,-1264284492,,
192232888,1.15463,1599785049,4470125,351633336,-1248151713,,
192283429,1.20517,1599835593,4520664,367809001,-1232026592,,
192333467,1.25521,1599885633,4570699,383823674,-1216061959,,
192383553,1.30530,1599935720,4620783,399853390,-1200082330,,
192434143,1.35589,1599986313,4671371,416045058,-1183941255,,
192484823,1.40657,1600036994,4722050,432265211,-1167771783,,
192535858,1.45760,1600088030,4773081,448598347,-1151489683,,
192585931,1.50768,1600138106,4823153,464624542,-1135513564,,
192636490,1.55823,1600188668,4873711,480806288,-1119382380,,
192687529,1.60927,1600239708,4924746,497141024,-1103098684,,
192738606,1.66035,1600290787,4975822,513488242,-1086802545,,
192789624,1.71137,1600341805,5026836,529815937,-1070525868,,
192840660,1.76240,1600392844,5077870,546150353,-1054242491,,
192891197,1.81294,1600443382,5128405,562324417,-1038118965,,
