Server clock before sync: 31
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18066, Worst Server Sync RTT: 27083
Average RTT: 18540.080000
Est Server Time: 626759293, Computed Server Time offset: 625832029
Server clock after sync: 626759294

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9033
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253759985, End: 2053759985
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253760094,0.00011,626759403,927339,927339,-625832064,,
253778435,0.01845,626777746,945680,945680,-625832066,626777676,
253829613,0.06963,626828924,996858,7402748,-619426176,,
253879882,0.11990,626879194,1047125,13744754,-613134440,,
253930333,0.17035,626929646,1097574,20109849,-606819797,,
253980852,0.22087,626980166,1148092,26483523,-600496643,,
254031233,0.27125,627030548,1198473,32839786,-594190762,,
254081757,0.32177,627081073,1248995,39214091,-587866982,,
254131877,0.37189,627131192,1299113,45537173,-581594019,,
254181991,0.42201,627181308,1349227,51859876,-575321432,,
254232626,0.47264,627231943,1399860,58248059,-568983884,,
254282736,0.52275,627282055,1449969,64570257,-562711798,,
254332864,0.57288,627332184,1500097,70894601,-556437583,,
254382996,0.62301,627382317,1550227,77219448,-550162869,,
254433282,0.67330,627432602,1600511,83563473,-543869129,,
254483852,0.72387,627483174,1651080,89943708,-537539466,,
254534015,0.77403,627533337,1701242,96272341,-531260996,,
254584294,0.82431,627583617,1751520,102615735,-524967882,,
254634594,0.87461,627633918,1801818,108961779,-518672139,,
254684726,0.92474,627684052,1851949,115286627,-512397425,,
254734833,0.97485,627734159,1902055,121608320,-506125839,,
254785076,1.02509,627784402,1952297,127947046,-499837356,,
254835398,1.07541,627834726,2002618,134295866,-493538860,,
254885558,1.12557,627884886,2052777,140624246,-487260640,,
254935731,1.17575,627935060,2102949,146954267,-480980793,,
254985966,1.22598,627985296,2153182,153291984,-474693312,,
255036196,1.27621,628035527,2203411,159629322,-468406205,,
255086317,1.32633,628085649,2253531,165952782,-462132867,,
