Server clock before sync: 39
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234727, Worst Server Sync RTT: 235826
Average RTT: 234972.620000
Est Server Time: 15942180985, Computed Server Time offset: 15930432031
Server clock after sync: 15942180985

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117363
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525249307, End: 16325249307
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525249409,0.00010,15942181088,11748588,11748588,-15930432500,,
14525484257,0.23495,15942415940,11983430,11983430,-15930432510,15942415905,
14525509701,0.26039,15942441385,12008874,93085218,-15849356167,,
14525560129,0.31082,15942491814,12059301,253797242,-15688694572,,
14525610760,0.36145,15942542446,12109941,415191302,-15527351144,,
14525661803,0.41250,15942593489,12160972,577831513,-15364761976,,
14525712400,0.46309,15942644087,12211568,739085341,-15203558746,,
14525763028,0.51372,15942694716,12262196,900441157,-15042253559,,
14525813653,0.56435,15942745341,12312818,1061781036,-14880964305,,
14525864171,0.61486,15942795860,12363335,1222779898,-14720015962,,
14525915435,0.66613,15942847127,12414599,1386165887,-14556681240,,
14525966309,0.71700,15942898001,12465472,1548302538,-14394595463,,
14526016367,0.76706,15942948060,12515528,1707835340,-14235112720,,
14526066513,0.81721,15942998206,12565673,1867651792,-14075346414,,
14526117147,0.86784,15943048841,12616306,2029023543,-13914025298,,
14526167229,0.91792,15943098933,12666396,2188664705,-13754434228,,
14526217765,0.96846,15943149471,12716932,2349724121,-13593425350,,
14526268827,1.01952,15943200523,12767982,2512428074,-13430772449,,
14526319866,1.07056,15943251564,12819020,2675090594,-13268160970,,
14526370458,1.12115,15943302156,12869611,2836328487,-13106973669,,
14526421451,1.17214,15943353150,12920602,2998841215,-12944511935,,
14526472508,1.22320,15943404208,12971658,3161561103,-12781843105,,
14526523045,1.27374,15943454746,13022194,3322623706,-12620831040,,
14526573116,1.32381,15943504817,13072264,3482197940,-12461306877,,
14526623640,1.37433,15943555342,13122787,3643222298,-12300333044,,
14526674186,1.42488,15943605889,13173332,3804310398,-12139295491,,
14526724751,1.47544,15943656454,13223895,3965459052,-11978197402,,
14526775310,1.52600,15943707026,13274464,4126630016,-11817077010,,
14526826041,1.57673,15943757748,13325184,4288275856,-11655481892,,
14526876796,1.62749,15943808503,13375938,4450036431,-11493772072,,
14526927212,1.67790,15943858920,13426352,4610707023,-11333151897,,
14526977803,1.72850,15943909510,13476941,4771938541,-11171970969,,
14527028807,1.77950,15943960516,13527944,4934492701,-11009467815,,
14527078912,1.82960,15944010622,13578049,5094178483,-10849832139,,
14527129451,1.88014,15944061162,13628587,5255247460,-10688813702,,
14527179781,1.93047,15944111493,13678915,5415647149,-10528464344,,
